country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
Solomon Islands,090,1996,10.719959,8.231653,134.322545
Solomon Islands,090,1997,11.77897,8.412722,137.688794
Solomon Islands,090,1998,18.122672,8.805008,147.006458
Solomon Islands,090,1999,11.6648,9.170331,149.500924
Solomon Islands,090,2000,7.692707,9.200837,147.992797
Solomon Islands,090,2001,5.359597,9.040356,144.312036
Solomon Islands,090,2002,4.401536,8.790768,139.922804
Solomon Islands,090,2003,16.331175000000002,8.885303,147.368674
Solomon Islands,090,2004,18.450918,9.395648,156.423946
Solomon Islands,090,2005,24.62707,10.124249,170.926767
Solomon Islands,090,2006,26.973464,11.06481,186.835421
Solomon Islands,090,2007,28.97315,12.07932,203.729252
Solomon Islands,090,2008,31.300459,13.162769,221.866942
Solomon Islands,090,2009,30.871615,14.238165,238.500391
Solomon Islands,090,2010,49.602874,15.79811,272.305156
Solomon Islands,090,2011,34.724584,17.380047,289.649694
Solomon Islands,090,2012,34.75453,18.421617,305.982605
Solomon Islands,090,2013,35.551256,19.425494,322.108367
Solomon Islands,090,2014,37.428767,20.449365,339.087769
Solomon Islands,090,2015,38.229381,21.492148,355.825003
Solomon Islands,090,2016,42.632953,22.628489,375.829467
Solomon Islands,090,2017,44.481393,23.88421,396.426649
Solomon Islands,090,2018,50.04098,25.286828,421.18080200000003
Solomon Islands,090,2019,50.276496,26.779143,444.678154
Solomon Islands,090,2020,46.164203,28.065615,462.776741
Solomon Islands,090,2021,44.546035,29.102986,478.219791
Solomon Islands,090,2022,44.758236,30.035935,492.942093
Solomon Islands,090,2023,45.25,33.37,499.92
Somalia,706,1995,34.326363,65.883663,1049.340567
Somalia,706,1996,36.854028,64.066055,1022.12854
Somalia,706,1997,36.694298,62.428542,996.3943
Somalia,706,1998,41.610843,61.031983,976.973158
Somalia,706,1999,45.882499,59.994864,962.860793
Somalia,706,2000,45.779916,59.145045,949.495664
Somalia,706,2001,51.707905,58.520977,942.682592
Somalia,706,2002,52.551603,58.137504,937.096692
Somalia,706,2003,62.373614,58.09701,941.373296
Somalia,706,2004,67.015348,58.492858,949.895784
Somalia,706,2005,63.622186,58.902413,954.615558
Somalia,706,2006,71.884554,59.43347,967.066641
Somalia,706,2007,80.293424,60.432801,986.927266
Somalia,706,2008,85.339114,61.775809,1010.490568
Somalia,706,2009,94.403043,63.461525,1041.432086
Somalia,706,2010,103.499372,65.590906,1079.340553
Somalia,706,2011,112.998363,68.150384,1124.188531
Somalia,706,2012,124.571065,71.188444,1177.571152
Somalia,706,2013,118.773232,74.217466,1222.126917
Somalia,706,2014,149.228105,77.804458,1293.550565
Somalia,706,2015,206.060559,83.794851,1415.816273
Somalia,706,2016,246.413952,92.341395,1569.88883
Somalia,706,2017,261.619791,102.041924,1729.466698
Somalia,706,2018,266.469069,111.762074,1884.173692
Somalia,706,2019,307.851367,122.285963,2069.739097
Somalia,706,2020,296.738146,133.08649,2233.390753
Somalia,706,2021,270.611998,142.121805,2361.880946
Somalia,706,2022,267.978661,149.752217,2480.10739
Somalia,706,2023,314.54,197.79,2765.57
South Africa,710,1995,1192.726383,1190.490257,19130.231756
South Africa,710,1996,1443.160058,1227.124343,19346.267471
South Africa,710,1997,1314.672928,1247.612884,19413.327516
South Africa,710,1998,1167.855165,1254.611393,19326.571288
South Africa,710,1999,1085.129439,1222.82274,19188.877986
South Africa,710,2000,1112.238895,1251.869633,19049.247248
South Africa,710,2001,1170.523578,1238.588653,18981.182173
South Africa,710,2002,1478.513034,1267.512335,19192.182872
South Africa,710,2003,1419.997269,1254.934384,19357.245758
South Africa,710,2004,1477.917759,1292.59565,19542.567867
South Africa,710,2005,1510.97765,1329.292274,19724.253243
South Africa,710,2006,1469.624117,1381.559781,19812.317579
South Africa,710,2007,1428.97846,1388.333141,19852.962898
South Africa,710,2008,1557.615476,1417.618274,19992.9601
South Africa,710,2009,1429.273742,1425.068894,19997.164949
South Africa,710,2010,1368.313295,1420.596019,19944.882224
South Africa,710,2011,1715.620846,1485.182784,20175.320286
South Africa,710,2012,1867.390444,1548.490009,20494.220721
South Africa,710,2013,2110.520224,1623.316843,20981.424103
South Africa,710,2014,1997.495476,1767.64686,21211.272719
South Africa,710,2015,2071.823275,1868.181607,21414.914387
South Africa,710,2016,2058.656017,1942.370974,21531.19943
South Africa,710,2017,2311.673879,2038.842921,21804.030388
South Africa,710,2018,2288.567917,2047.084116,22045.514189
South Africa,710,2019,2196.051292,2038.48162,22203.083861
South Africa,710,2020,2369.972724,2119.813008,22453.243577
South Africa,710,2021,2477.310085,2181.973771,22748.579891
South Africa,710,2022,2371.469613,1835.795687,23284.253816
South Africa,710,2023,2488.17,1742.93,22392.35
Spain,724,1995,3100.555718,1826.780323,25347.790567
Spain,724,1996,3879.157899,1904.781511,27202.745436
Spain,724,1997,4029.362258,2007.306747,29119.316951
Spain,724,1998,4460.507123,2117.687849,31353.607141
Spain,724,1999,4768.937564,2217.457725,33835.265357
Spain,724,2000,4276.652643,2328.149908,33665.576792
Spain,724,2001,3819.424718,2452.149894,35431.585341
Spain,724,2002,3964.685175,2490.225645,36962.32702
Spain,724,2003,4131.910672,2516.977917,39014.93107
Spain,724,2004,4264.127991,2569.496957,40856.68837
Spain,724,2005,4500.919474,2626.34067,41781.230095
Spain,724,2006,3540.032616,2514.530699,41534.87862
Spain,724,2007,3782.903366,2611.047541,43385.801116
Spain,724,2008,4551.940512,2725.004981,44483.247559
Spain,724,2009,4889.390474,2895.249901,46900.790488
Spain,724,2010,4353.66091,3104.331665,48044.254718
Spain,724,2011,4246.573811,3338.226892,49582.854472
Spain,724,2012,4205.015408,3641.566865,51591.358632
Spain,724,2013,4203.142414,3864.089667,54175.070722
Spain,724,2014,4531.948649,4017.820021,55541.573332
Spain,724,2015,5076.198646,4104.656148,56505.843304
Spain,724,2016,6397.904865,4232.951695,59064.109162
Spain,724,2017,7042.448311,4358.783717,62060.829376
Spain,724,2018,7222.30979,4463.669839,63138.51895
Spain,724,2019,6349.121227,4553.960939,64049.054134
Spain,724,2020,6410.945638,4735.62954,66511.089638
Spain,724,2021,6366.920631,4867.825583,68249.627695
Spain,724,2022,6187.036065,5351.776926,68895.683908
Spain,724,2023,6287.22,6085.3,66713.31
Sri Lanka,144,1995,305.90927,282.68107,4581.624728
Sri Lanka,144,1996,317.381754,284.418936,4614.587546
Sri Lanka,144,1997,331.017794,286.805787,4658.799553
Sri Lanka,144,1998,362.513337,290.403373,4730.909518
Sri Lanka,144,1999,370.290426,294.963284,4806.23666
Sri Lanka,144,2000,379.614975,299.762649,4886.088986
Sri Lanka,144,2001,374.155235,304.389996,4955.854225
Sri Lanka,144,2002,393.239162,309.148428,5039.944959
Sri Lanka,144,2003,423.261593,315.094545,5148.112007
Sri Lanka,144,2004,426.30726,321.675938,5252.743329
Sri Lanka,144,2005,435.774127,328.237824,5360.279632
Sri Lanka,144,2006,440.792341,334.840548,5466.231425
Sri Lanka,144,2007,524.041657,343.695135,5646.577947
Sri Lanka,144,2008,658.050695,358.536198,5946.092444
Sri Lanka,144,2009,703.361689,377.866397,6271.587737
Sri Lanka,144,2010,741.676122,345.455627,6667.808231
Sri Lanka,144,2011,861.594763,401.13005,7128.272944
Sri Lanka,144,2012,750.929501,383.510131,7495.692315
Sri Lanka,144,2013,796.473949,421.557577,7870.608687
Sri Lanka,144,2014,857.028335,456.21114,8271.425882
Sri Lanka,144,2015,958.113679,601.760016,8627.779546
Sri Lanka,144,2016,920.117751,593.208713,8954.688584
Sri Lanka,144,2017,1028.348447,608.932066,9374.104964
Sri Lanka,144,2018,1086.907792,621.495039,9839.517717
Sri Lanka,144,2019,999.162733,601.844409,10236.836041
Sri Lanka,144,2020,1137.343676,621.573091,10752.606625
Sri Lanka,144,2021,1273.948085,649.317374,11377.237337
Sri Lanka,144,2022,1067.391016,561.659548,11882.968805
Sri Lanka,144,2023,1424.9,734.82,12884.08
Sudan,729,2008,1777.770273,NA,NA
Sudan,729,2009,1693.066169,NA,NA
Sudan,729,2010,1829.329012,NA,NA
Sudan,729,2011,1318.532236,411.816346,NA
Sudan,729,2012,1915.387447,688.941351,NA
Sudan,729,2013,1968.63489,588.300506,NA
Sudan,729,2014,2450.652191,937.674415,NA
Sudan,729,2015,2774.700175,936.41091,NA
Sudan,729,2016,2855.856904,1098.349769,NA
Sudan,729,2017,1764.847519,595.384559,NA
Sudan,729,2018,969.997066,NA,NA
Sudan,729,2019,1348.254868,NA,NA
Sudan,729,2020,1202.738277,NA,NA
Sudan,729,2021,1134.465373,NA,NA
Sudan,729,2022,1558.305655,NA,NA
Suriname,740,1995,54.679999,12.808956,228.01364
Suriname,740,1996,44.181469,15.006262,257.188847
Suriname,740,1997,32.62066,16.409951,273.399557
Suriname,740,1998,21.310342,17.043284,277.666614
Suriname,740,1999,74.131267,18.883935,332.913946
Suriname,740,2000,55.408682,21.637097,366.685531
Suriname,740,2001,62.982008,23.890592,405.776946
Suriname,740,2002,42.154841,25.611262,422.320526
Suriname,740,2003,35.215764,26.395704,431.140585
Suriname,740,2004,38.867229,27.034452,442.973362
Suriname,740,2005,39.882462,27.774876,455.080948
Suriname,740,2006,33.67486,28.315103,460.440705
Suriname,740,2007,40.654566,28.846079,472.249191
Suriname,740,2008,40.978998,29.564321,483.663868
Suriname,740,2009,54.170641,30.644951,507.189557
Suriname,740,2010,42.073058,31.693565,517.56905
Suriname,740,2011,50.044482,32.555477,535.058054
Suriname,740,2012,51.008583,33.633741,552.432897
Suriname,740,2013,51.847365,34.701395,569.578867
Suriname,740,2014,60.921752,36.002385,594.498235
Suriname,740,2015,58.932712,37.437875,615.993071
Suriname,740,2016,45.418781,38.322148,623.089705
Suriname,740,2017,46.747831,38.787817,631.049719
Suriname,740,2018,50.405494,39.375148,642.080064
Suriname,740,2019,40.876668,39.751104,643.205628
Suriname,740,2020,32.85994,39.578136,636.487432
Suriname,740,2021,36.14453,39.273582,633.358381
Suriname,740,2022,32.759695,38.984294,627.133781
Suriname,740,2023,37.98,46.55,507.33
Sweden,752,1995,1660.549438,1570.732527,30378.893063
Sweden,752,1996,1742.923103,1591.591456,31291.242477
Sweden,752,1997,2093.152485,1611.931131,31266.234664
Sweden,752,1998,2015.339124,1654.270002,31619.068727
Sweden,752,1999,2023.138106,1691.491266,31956.036069
Sweden,752,2000,1955.40105,1686.106812,31245.284968
Sweden,752,2001,2091.553349,1704.879621,31377.045962
Sweden,752,2002,2284.606364,1752.117883,32335.447406
Sweden,752,2003,2543.127653,1835.182765,34022.550337
Sweden,752,2004,2629.48499,1884.229886,34547.35496
Sweden,752,2005,2689.053161,1971.378892,35950.612912
Sweden,752,2006,2792.777238,2114.262467,38992.687382
Sweden,752,2007,2909.726523,2170.7995770000002,40158.447694
Sweden,752,2008,3250.84261,2245.254144,41291.944073
Sweden,752,2009,3040.959399,2333.238807,42220.451852
Sweden,752,2010,3338.509283,2373.506599,43996.122329
Sweden,752,2011,3464.760159,2437.628755,45933.949938
Sweden,752,2012,2983.398146,2474.137121,47548.813149
Sweden,752,2013,2604.17337,2478.326171,48176.282004
Sweden,752,2014,2636.381378,2458.710357,48433.023664
Sweden,752,2015,2749.785142,2463.117018,48334.166353
Sweden,752,2016,2838.657625,2453.064348,48294.653269
Sweden,752,2017,2953.003482,2462.667818,48211.506376
Sweden,752,2018,2951.263164,2514.551821,49068.926
Sweden,752,2019,3001.349489,2628.070957,51630.382994
Sweden,752,2020,3220.769241,2632.054075,51677.855785
Sweden,752,2021,3141.286834,2727.217969,51067.548994
Sweden,752,2022,2786.650861,2839.446683,51014.753173
Sweden,752,2023,2668.35,3075.48,47862.61
Switzerland,756,1995,1689.201497,2184.914578,55117.73669
Switzerland,756,1996,1652.342495,2162.721019,54092.081437
Switzerland,756,1997,1765.79831,2189.865876,54560.853827
Switzerland,756,1998,1733.84139,2161.861367,53628.038604
Switzerland,756,1999,1641.403203,2180.114069,55156.697178
Switzerland,756,2000,1845.425685,2241.878896,56806.543898
Switzerland,756,2001,1738.436201,2159.545602,55256.229774
Switzerland,756,2002,1669.542878,2165.180693,54875.527227
Switzerland,756,2003,1602.343957,2183.3581,54442.666644
Switzerland,756,2004,1823.159034,2360.016563,58601.564661
Switzerland,756,2005,1606.901164,2214.247071,55468.018521
Switzerland,756,2006,1534.408929,2161.610182,54080.546277
Switzerland,756,2007,1696.069769,2265.554575,57878.406272
Switzerland,756,2008,1523.69364,2168.030809,54649.473358
Switzerland,756,2009,1398.62819,1978.861267,48194.05053
Switzerland,756,2010,1551.833767,2148.803962,52367.40557
Switzerland,756,2011,1506.12584,1983.204605,49739.55432
Switzerland,756,2012,1728.299885,2121.180051,53204.606407
Switzerland,756,2013,1958.535263,2348.232637,58183.708146
Switzerland,756,2014,1794.138725,2238.487594,55442.429205
Switzerland,756,2015,1810.576995,2141.942077,52878.357799
Switzerland,756,2016,1763.947408,2078.348371,52068.755759
Switzerland,756,2017,1735.030594,2064.02445,51024.497055
Switzerland,756,2018,1782.034798,2157.048259,53172.024006
Switzerland,756,2019,1830.563313,2159.811335,53050.451892
Switzerland,756,2020,1702.963574,1971.012529,48291.666531
Switzerland,756,2021,1913.042556,2067.018393,50588.679804
Switzerland,756,2022,1878.443492,2231.65159,53634.052455
Switzerland,756,2023,1919.47,2331.84,52338.97
Syrian Arab Republic,760,1995,245.165844,139.131751,2302.313682
Syrian Arab Republic,760,1996,242.570346,145.415931,2399.468097
Syrian Arab Republic,760,1997,247.737608,151.400214,2495.805492
Syrian Arab Republic,760,1998,239.695377,156.939191,2578.561679
Syrian Arab Republic,760,1999,221.251278,161.351239,2638.461717
Syrian Arab Republic,760,2000,238.727377,165.469524,2711.719569
Syrian Arab Republic,760,2001,221.917285,169.360693,2764.276162
Syrian Arab Republic,760,2002,311.905303,175.213729,2900.967737
Syrian Arab Republic,760,2003,301.39494,183.099912,3019.262764
Syrian Arab Republic,760,2004,354.626027,191.794547,3182.094243
Syrian Arab Republic,760,2005,375.585665,202.193225,3355.486684
Syrian Arab Republic,760,2006,342.298088,211.598144,3486.186628
Syrian Arab Republic,760,2007,253.724296,216.782927,3523.127998
Syrian Arab Republic,760,2008,203.145628,217.482049,3508.791577
Syrian Arab Republic,760,2009,253.749402,218.139977,3544.401003
Syrian Arab Republic,760,2010,322.102917,222.327148,3644.176772
Syrian Arab Republic,760,2011,373.103909,229.843724,3787.436958
Syrian Arab Republic,760,2012,476.34874,241.53668,4022.249018
Syrian Arab Republic,760,2013,518.22765,256.881771,4283.594897
Syrian Arab Republic,760,2014,606.553098,275.212287,4614.935708
Syrian Arab Republic,760,2015,934.819479,304.940727,5244.814461
Syrian Arab Republic,760,2016,1615.679975,363.159267,6497.335168
Syrian Arab Republic,760,2017,2173.878617,455.056469,8216.157315
Syrian Arab Republic,760,2018,2461.137307,566.803558,10110.491063
Syrian Arab Republic,760,2019,2980.950504,696.057979,12395.383589
Syrian Arab Republic,760,2020,3908.787614,860.986644,15443.18456
Syrian Arab Republic,760,2021,2874.186343,1012.816664,17304.554233
Syrian Arab Republic,760,2022,3628.069622,1147.115343,19785.508522
Syrian Arab Republic,760,2023,1928.54,632.38,8437.99
Tajikistan,762,2000,65.420431,135.419218,2154.277972
Tajikistan,762,2001,86.224379,131.843408,2108.658917
Tajikistan,762,2002,89.754309,129.212165,2069.201067
Tajikistan,762,2003,122.754797,127.834708,2064.121161
Tajikistan,762,2004,82.442336,126.320539,2020.242951
Tajikistan,762,2005,122.431293,124.887516,2017.786728
Tajikistan,762,2006,112.321377,124.436845,2005.671262
Tajikistan,762,2007,90.866316,123.066265,1973.471313
Tajikistan,762,2008,94.157197,121.232995,1946.395515
Tajikistan,762,2009,75.275602,119.041999,1902.629118
Tajikistan,762,2010,86.918196,116.765293,1872.782021
Tajikistan,762,2011,105.226456,115.523715,1862.484761
Tajikistan,762,2012,98.186401,114.694678,1845.976484
Tajikistan,762,2013,97.426524,113.681385,1829.721624
Tajikistan,762,2014,135.048349,113.834748,1850.935225
Tajikistan,762,2015,156.705294,115.757272,1891.883247
Tajikistan,762,2016,162.146211,118.377381,1935.652077
Tajikistan,762,2017,174.95985,121.38792,1989.224006
Tajikistan,762,2018,184.952438,124.902013,2049.27443
Tajikistan,762,2019,226.134658,129.740506,2145.668583
Tajikistan,762,2020,246.930565,136.148032,2256.451116
Tajikistan,762,2021,301.617159,144.435582,2413.632693
Tajikistan,762,2022,331.329591,154.757849,2590.204436
Tajikistan,762,2023,439.61,192.59,2796.99
Thailand,764,1995,4722.308943,3067.92767,50425.354632
Thailand,764,1996,5011.484451,3175.865811,52260.973271
Thailand,764,1997,4410.232483,3267.965371,53403.240384
Thailand,764,1998,3801.729536,3318.246309,53886.72361
Thailand,764,1999,3342.061952,3333.465275,53895.320288
Thailand,764,2000,3141.884997,3327.975767,53709.229517
Thailand,764,2001,3130.493154,3316.468566,53523.254105
Thailand,764,2002,3454.23688,3315.022353,53662.468633
Thailand,764,2003,4029.017348,3340.618638,54350.867343
Thailand,764,2004,4379.074403,3392.424273,55337.517473
Thailand,764,2005,4605.183097,3458.406541,56484.294028
Thailand,764,2006,4937.579189,3537.185017,57884.6882
Thailand,764,2007,5202.025171,3629.142047,59457.571324
Thailand,764,2008,5570.070186,3734.556385,61293.085125
Thailand,764,2009,5325.389187,3837.346783,62781.127529
Thailand,764,2010,6265.459624,3954.83144,65091.755713
Thailand,764,2011,6802.949906,4109.5938399999995,67785.111779
Thailand,764,2012,7263.541373,4285.012948,70763.640203
Thailand,764,2013,7409.466928,4468.10242,73705.004711
Thailand,764,2014,6607.12234,4620.513953,75691.613098
Thailand,764,2015,6179.287257,4726.875404,77144.024952
Thailand,764,2016,6264.458558,4816.575254,78591.908257
Thailand,764,2017,6424.694721,4908.255337,80108.347641
Thailand,764,2018,6543.537893,5002.806995,81649.078538
Thailand,764,2019,6687.401094,5099.566745,83236.912887
Thailand,764,2020,6677.850819,5194.550298,84720.213408
Thailand,764,2021,6802.939641,5287.300994,86235.852056
Thailand,764,2022,7068.858504,5386.216878,87918.493681
Thailand,764,2023,7669.48,5796,89687.77
Timor-Leste,626,1995,21.316906,14.296702,234.640124
Timor-Leste,626,1996,25.007703,14.828639,244.819188
Timor-Leste,626,1997,29.43477,15.572194,258.681763
Timor-Leste,626,1998,35.661355,16.590746,277.752371
Timor-Leste,626,1999,24.418137,17.397686,284.772822
Timor-Leste,626,2000,21.227619,17.723198,288.277243
Timor-Leste,626,2001,17.868322,17.832684,288.31288
Timor-Leste,626,2002,21.133193,17.932769,291.513304
Timor-Leste,626,2003,18.933873,18.058814,292.388363
Timor-Leste,626,2004,19.064687,18.115242,293.337807
Timor-Leste,626,2005,17.668851,18.130334,292.876324
Timor-Leste,626,2006,17.771519,18.105725,292.542118
Timor-Leste,626,2007,20.453547,18.166134,294.829532
Timor-Leste,626,2008,29.244809,18.567116,305.507224
Timor-Leste,626,2009,33.060132,19.322237,319.245119
Timor-Leste,626,2010,38.380292,20.306116,337.319295
Timor-Leste,626,2011,43.650842,21.548683,359.421454
Timor-Leste,626,2012,48.396705,23.017188,384.80097
Timor-Leste,626,2013,37.19365,24.203868,397.790753
Timor-Leste,626,2014,37.966544,25.006441,410.750855
