country,country_code,year,hdd,cdd
South America (NIAID),NA,1994,0,42.754281999999996
South America (NIAID),NA,1995,0,42.911524
South America (NIAID),NA,1996,0,39.959028000000004
South America (NIAID),NA,1997,0,44.556483
South America (NIAID),NA,1998,0,47.694397
South America (NIAID),NA,1999,0,39.561212
South America (NIAID),NA,2000,0.14670800000000028,38.117955
South America (NIAID),NA,2001,0,42.244747
South America (NIAID),NA,2002,0,45.20930100000001
South America (NIAID),NA,2003,0,44.993999
South America (NIAID),NA,2004,0,44.151483
South America (NIAID),NA,2005,0,45.93445
South America (NIAID),NA,2006,0,45.728944999999996
South America (NIAID),NA,2007,0,44.306973
South America (NIAID),NA,2008,0,43.83979
South America (NIAID),NA,2009,0,46.508354999999995
South America (NIAID),NA,2010,0,47.684013
South America (NIAID),NA,2011,0,44.508869000000004
South America (NIAID),NA,2012,0,47.433212
South America (NIAID),NA,2013,0,46.42072699999999
South America (NIAID),NA,2014,0,47.587707
South America (NIAID),NA,2015,0,52.276863000000006
South America (NIAID),NA,2016,0,50.387232999999995
South America (NIAID),NA,2017,0,49.489875
South America (NIAID),NA,2018,0,46.27668
South America (NIAID),NA,2019,0,50.47501
South America (NIAID),NA,2020,0,49.814415000000004
South America (NIAID),NA,2021,0,46.60545
South America (NIAID),NA,2022,0,43.959773999999996
South America (NIAID),NA,2023,0,53.763966999999994
South America (NIAID),NA,2024,0,55.475049
South Atlantic Ocean (NIAID),NA,1990,25.032379000000002,0.46316699999999855
South Atlantic Ocean (NIAID),NA,1991,28.087066,0.5209580000000003
South Atlantic Ocean (NIAID),NA,1992,31.381059,0
South Atlantic Ocean (NIAID),NA,1993,26.266824000000003,0.1799919999999986
South Atlantic Ocean (NIAID),NA,1994,27.948245999999997,0.12911000000000072
South Atlantic Ocean (NIAID),NA,1995,26.885922,0.1813520000000004
South Atlantic Ocean (NIAID),NA,1996,28.153834999999997,0.1668769999999995
South Atlantic Ocean (NIAID),NA,1997,28.708609000000003,0
South Atlantic Ocean (NIAID),NA,1998,26.199668,0.38333899999999943
South Atlantic Ocean (NIAID),NA,1999,27.163647000000005,0.32852100000000206
South Atlantic Ocean (NIAID),NA,2000,27.523749000000002,0.26390599999999864
South Atlantic Ocean (NIAID),NA,2001,26.704044000000003,0.2622789999999995
South Atlantic Ocean (NIAID),NA,2002,27.6572085,0.3921279999999996
South Atlantic Ocean (NIAID),NA,2003,26.028247999999998,0.5397590000000001
South Atlantic Ocean (NIAID),NA,2004,26.923549,0
South Atlantic Ocean (NIAID),NA,2005,26.688564000000003,0.5250820000000012
South Atlantic Ocean (NIAID),NA,2006,26.2679135,0.29470600000000147
South Atlantic Ocean (NIAID),NA,2007,27.359055500000004,0.1901640000000029
South Atlantic Ocean (NIAID),NA,2008,26.9034435,0.3418059999999983
South Atlantic Ocean (NIAID),NA,2009,24.103728000000004,0.8602230000000013
South Atlantic Ocean (NIAID),NA,2010,24.3827085,1.1022780000000019
South Atlantic Ocean (NIAID),NA,2011,26.1578615,1.1640920000000001
South Atlantic Ocean (NIAID),NA,2012,26.168077,0.211743000000002
South Atlantic Ocean (NIAID),NA,2013,25.780631000000007,0.23884800000000084
South Atlantic Ocean (NIAID),NA,2014,25.721371499999997,0.5480589999999985
South Atlantic Ocean (NIAID),NA,2015,25.183993,0.54506999999999906
South Atlantic Ocean (NIAID),NA,2016,25.2756725,0.888897
South Atlantic Ocean (NIAID),NA,2017,24.162152,0.5305440000000026
South Atlantic Ocean (NIAID),NA,2018,23.287484000000003,1.0325699999999998
South Atlantic Ocean (NIAID),NA,2019,23.074385000000003,1.1611419999999981
South Atlantic Ocean (NIAID),NA,2020,23.94717,1.2422299999999993
South Atlantic Ocean (NIAID),NA,2021,22.4507575,0.5970039999999983
South Atlantic Ocean (NIAID),NA,2022,23.007943,1.1422230000000013
South Atlantic Ocean (NIAID),NA,2023,21.615026,1.4501869999999997
South Atlantic Ocean (NIAID),NA,2024,22.651183,2.435006999999999
South China and Easter Archipelagic Seas (NIAID),NA,1990,0,105.182275
South China and Easter Archipelagic Seas (NIAID),NA,1991,0,103.963404
South China and Easter Archipelagic Seas (NIAID),NA,1992,0,102.98687899999999
South China and Easter Archipelagic Seas (NIAID),NA,1993,0,102.460213
South China and Easter Archipelagic Seas (NIAID),NA,1994,0,102.884955
South China and Easter Archipelagic Seas (NIAID),NA,1995,0,103.24751900000001
South China and Easter Archipelagic Seas (NIAID),NA,1996,0,102.92407299999999
South China and Easter Archipelagic Seas (NIAID),NA,1997,0,104.152603
South China and Easter Archipelagic Seas (NIAID),NA,1998,0,110.92056600000001
South China and Easter Archipelagic Seas (NIAID),NA,1999,0,103.735895
South China and Easter Archipelagic Seas (NIAID),NA,2000,0,103.91952900000001
South China and Easter Archipelagic Seas (NIAID),NA,2001,0,105.465983
South China and Easter Archipelagic Seas (NIAID),NA,2002,0,106.32941299999999
South China and Easter Archipelagic Seas (NIAID),NA,2003,0,105.769485
South China and Easter Archipelagic Seas (NIAID),NA,2004,0,104.862436
South China and Easter Archipelagic Seas (NIAID),NA,2005,0,105.785638
South China and Easter Archipelagic Seas (NIAID),NA,2006,0,105.76789600000001
South China and Easter Archipelagic Seas (NIAID),NA,2007,0,105.342335
South China and Easter Archipelagic Seas (NIAID),NA,2008,0,103.73809
South China and Easter Archipelagic Seas (NIAID),NA,2009,0,107.166751
South China and Easter Archipelagic Seas (NIAID),NA,2010,0,109.276658
South China and Easter Archipelagic Seas (NIAID),NA,2011,0,103.722893
South China and Easter Archipelagic Seas (NIAID),NA,2012,0,106.30591899999999
South China and Easter Archipelagic Seas (NIAID),NA,2013,0,107.105336
South China and Easter Archipelagic Seas (NIAID),NA,2014,0,106.502871
South China and Easter Archipelagic Seas (NIAID),NA,2015,0,107.50418499999999
South China and Easter Archipelagic Seas (NIAID),NA,2016,0,111.801478
South China and Easter Archipelagic Seas (NIAID),NA,2017,0,108.735127
South China and Easter Archipelagic Seas (NIAID),NA,2018,0,108.262431
South China and Easter Archipelagic Seas (NIAID),NA,2019,0,110.146615
South China and Easter Archipelagic Seas (NIAID),NA,2020,0,110.780691
South China and Easter Archipelagic Seas (NIAID),NA,2021,0,109.2728
South China and Easter Archipelagic Seas (NIAID),NA,2022,0,109.343757
South China and Easter Archipelagic Seas (NIAID),NA,2023,0,111.52651499999999
South China and Easter Archipelagic Seas (NIAID),NA,2024,0,114.94497799999999
South Georgia and the South Sandwich Islands,SGS,1990,221.2111065,0
South Georgia and the South Sandwich Islands,SGS,1991,230.03281316,0
South Georgia and the South Sandwich Islands,SGS,1992,225.71446838,0
South Georgia and the South Sandwich Islands,SGS,1993,222.47852052,0
South Georgia and the South Sandwich Islands,SGS,1994,230.83468547,0
South Georgia and the South Sandwich Islands,SGS,1995,226.67678103,0
South Georgia and the South Sandwich Islands,SGS,1996,221.2502864,0
South Georgia and the South Sandwich Islands,SGS,1997,229.23051672,0
South Georgia and the South Sandwich Islands,SGS,1998,223.31031967,0
South Georgia and the South Sandwich Islands,SGS,1999,223.6676453996,0
South Georgia and the South Sandwich Islands,SGS,2000,225.84781586,0
South Georgia and the South Sandwich Islands,SGS,2001,227.02008524000001,0
South Georgia and the South Sandwich Islands,SGS,2002,231.83889275,0
South Georgia and the South Sandwich Islands,SGS,2003,225.39609853,0
South Georgia and the South Sandwich Islands,SGS,2004,226.09695991,0
South Georgia and the South Sandwich Islands,SGS,2005,228.28211193,0
South Georgia and the South Sandwich Islands,SGS,2006,220.430901,0
South Georgia and the South Sandwich Islands,SGS,2007,229.863303628,0
South Georgia and the South Sandwich Islands,SGS,2008,224.3322597,0
South Georgia and the South Sandwich Islands,SGS,2009,220.5857741454,0
South Georgia and the South Sandwich Islands,SGS,2010,215.8573227,0
South Georgia and the South Sandwich Islands,SGS,2011,219.45201383,0
South Georgia and the South Sandwich Islands,SGS,2012,223.590872712,0
South Georgia and the South Sandwich Islands,SGS,2013,220.402274974,0
South Georgia and the South Sandwich Islands,SGS,2014,224.64637222,0
South Georgia and the South Sandwich Islands,SGS,2015,224.40308141,0
South Georgia and the South Sandwich Islands,SGS,2016,230.13786813000002,0
South Georgia and the South Sandwich Islands,SGS,2017,216.25249707,0
South Georgia and the South Sandwich Islands,SGS,2018,217.64904542,0
South Georgia and the South Sandwich Islands,SGS,2019,225.0301642455124,0
South Georgia and the South Sandwich Islands,SGS,2020,224.2601027,0
South Georgia and the South Sandwich Islands,SGS,2021,213.51827455,0
South Georgia and the South Sandwich Islands,SGS,2022,215.00053196000002,0
South Georgia and the South Sandwich Islands,SGS,2023,213.60139188,0
South Georgia and the South Sandwich Islands,SGS,2024,226.43548484,0
South Korea,KOR,1990,84.0793134,20.208370000000002
South Korea,KOR,1991,91.3507568,17.043858
South Korea,KOR,1992,87.7258799,16.510406999999997
South Korea,KOR,1993,90.0788564,11.988593999999999
South Korea,KOR,1994,84.00496319,23.363483
South Korea,KOR,1995,92.06293035,16.766820000000003
South Korea,KOR,1996,93.9891683,17.489047000000003
South Korea,KOR,1997,87.42187316,18.297788999999998
South Korea,KOR,1998,77.0117891,18.28045
South Korea,KOR,1999,85.357868699,19.181812
South Korea,KOR,2000,89.76486859,19.103387
South Korea,KOR,2001,88.49651896,20.54726
South Korea,KOR,2002,85.45822003,16.512005000000002
South Korea,KOR,2003,85.25703949999999,14.929840999999996
South Korea,KOR,2004,81.1224239,20.355345
South Korea,KOR,2005,93.902769,20.966009
South Korea,KOR,2006,83.1016594,17.706774999999997
South Korea,KOR,2007,81.23794147000001,19.389263
South Korea,KOR,2008,84.1057044,19.288971000000004
South Korea,KOR,2009,82.32045542,17.439301000000004
South Korea,KOR,2010,92.46392745,22.895991
South Korea,KOR,2011,92.145363974,19.357791
South Korea,KOR,2012,94.0604423,20.429209
South Korea,KOR,2013,90.54549102,23.711851999999997
South Korea,KOR,2014,81.68472417,18.256457
South Korea,KOR,2015,78.06922586,18.694056999999997
South Korea,KOR,2016,79.8673264,22.872406
South Korea,KOR,2017,84.9800433,20.986277
South Korea,KOR,2018,88.00851316,22.959675
South Korea,KOR,2019,79.54675632,20.698118
South Korea,KOR,2020,81.0633406,19.302199
South Korea,KOR,2021,79.2106351,21.481572
South Korea,KOR,2022,84.3970338,21.971621000000003
South Korea,KOR,2023,78.18185506,24.201999999999998
South Korea,KOR,2024,74.30399734,28.413646
South Pacific Ocean (NIAID),NA,1990,2.934163999999999,12.029346999999998
South Pacific Ocean (NIAID),NA,1991,3.1226249999999993,11.776788
South Pacific Ocean (NIAID),NA,1992,3.230395999999999,11.546369999999996
South Pacific Ocean (NIAID),NA,1993,3.777457000000002,10.992386
South Pacific Ocean (NIAID),NA,1994,4.035515000000004,10.708987000000004
South Pacific Ocean (NIAID),NA,1995,3.6388679999999987,11.505196000000002
South Pacific Ocean (NIAID),NA,1996,3.3715040000000016,10.903059999999993
South Pacific Ocean (NIAID),NA,1997,2.137037999999997,12.583072000000001
South Pacific Ocean (NIAID),NA,1998,2.417821,13.078471999999998
South Pacific Ocean (NIAID),NA,1999,3.648094999999998,10.34523
South Pacific Ocean (NIAID),NA,2000,3.6342300000000023,11.019898000000001
South Pacific Ocean (NIAID),NA,2001,2.849268000000002,12.450046000000007
South Pacific Ocean (NIAID),NA,2002,2.418209000000001,13.137359
South Pacific Ocean (NIAID),NA,2003,2.674856999999996,12.707589000000002
South Pacific Ocean (NIAID),NA,2004,3.038609000000001,12.688305000000003
South Pacific Ocean (NIAID),NA,2005,2.554278,12.644190999999996
South Pacific Ocean (NIAID),NA,2006,2.7425390000000007,12.520465000000002
South Pacific Ocean (NIAID),NA,2007,3.3526190000000042,11.337029000000001
South Pacific Ocean (NIAID),NA,2008,2.963503000000003,10.937922999999998
South Pacific Ocean (NIAID),NA,2009,2.7416560000000025,12.480447000000005
South Pacific Ocean (NIAID),NA,2010,3.2227609999999984,12.419939
South Pacific Ocean (NIAID),NA,2011,3.385061999999998,10.579804999999997
South Pacific Ocean (NIAID),NA,2012,2.4541129999999995,11.873799000000002
South Pacific Ocean (NIAID),NA,2013,2.630986,13.066541000000004
South Pacific Ocean (NIAID),NA,2014,2.5278029999999987,12.986619999999998
South Pacific Ocean (NIAID),NA,2015,2.354821000000001,13.660926
South Pacific Ocean (NIAID),NA,2016,1.45167,15.591365
South Pacific Ocean (NIAID),NA,2017,2.0102129999999967,15.004311000000005
South Pacific Ocean (NIAID),NA,2018,2.091189,13.637372999999997
South Pacific Ocean (NIAID),NA,2019,2.294838000000002,14.573248
South Pacific Ocean (NIAID),NA,2020,2.4707969999999975,13.807697000000001
South Pacific Ocean (NIAID),NA,2021,2.217962,12.816053
South Pacific Ocean (NIAID),NA,2022,2.763887999999998,12.192387
South Pacific Ocean (NIAID),NA,2023,1.0165029999999966,14.661986000000006
South Pacific Ocean (NIAID),NA,2024,1.7119189999999982,15.449748999999997
South Sudan,SSD,1990,0,116.282843
South Sudan,SSD,1991,0,107.946148
South Sudan,SSD,1992,0,105.847739
South Sudan,SSD,1993,0,110.57015
South Sudan,SSD,1994,0,109.151539
South Sudan,SSD,1995,0,110.892664
South Sudan,SSD,1996,0,106.14959699999999
South Sudan,SSD,1997,0,110.510577
South Sudan,SSD,1998,0,117.947018
South Sudan,SSD,1999,0,110.653251
South Sudan,SSD,2000,0,112.16009
South Sudan,SSD,2001,0,111.600402
South Sudan,SSD,2002,0,117.774886
South Sudan,SSD,2003,0,118.16327199999999
South Sudan,SSD,2004,0,118.796904
South Sudan,SSD,2005,0,122.928927
South Sudan,SSD,2006,0,116.05828700000001
South Sudan,SSD,2007,0,115.602528
South Sudan,SSD,2008,0,115.26568499999999
South Sudan,SSD,2009,0,123.924296
South Sudan,SSD,2010,0,121.113753
South Sudan,SSD,2011,0,115.103249
South Sudan,SSD,2012,0,115.487992
South Sudan,SSD,2013,0,120.66496799999999
South Sudan,SSD,2014,0,118.917238
South Sudan,SSD,2015,0,125.470694
South Sudan,SSD,2016,0,130.652872
South Sudan,SSD,2017,0,129.061046
South Sudan,SSD,2018,0,125.374818
South Sudan,SSD,2019,0,123.672188
South Sudan,SSD,2020,0,120.604489
South Sudan,SSD,2021,0,127.5605
South Sudan,SSD,2022,0,124.269007
South Sudan,SSD,2023,0,134.77703300000002
South Sudan,SSD,2024,0,135.009615
Southern Ocean (NIAID),NA,1990,297.07890893,0
Southern Ocean (NIAID),NA,1991,296.50777515,0
Southern Ocean (NIAID),NA,1992,298.103782346,0
Southern Ocean (NIAID),NA,1993,300.16828098,0
Southern Ocean (NIAID),NA,1994,304.55188316,0
Southern Ocean (NIAID),NA,1995,302.04761460000003,0
Southern Ocean (NIAID),NA,1996,297.87046997,0
Southern Ocean (NIAID),NA,1997,301.30811958,0
Southern Ocean (NIAID),NA,1998,299.16750921,0
Southern Ocean (NIAID),NA,1999,302.3987875,0
Southern Ocean (NIAID),NA,2000,303.48781233,0
Southern Ocean (NIAID),NA,2001,299.63169984,0
Southern Ocean (NIAID),NA,2002,297.11879016,0
Southern Ocean (NIAID),NA,2003,300.295485606,0
Southern Ocean (NIAID),NA,2004,300.3610593,0
Southern Ocean (NIAID),NA,2005,298.54783174,0
Southern Ocean (NIAID),NA,2006,296.941380585,0
Southern Ocean (NIAID),NA,2007,300.89661314,0
Southern Ocean (NIAID),NA,2008,304.163316,0
Southern Ocean (NIAID),NA,2009,303.92498456,0
Southern Ocean (NIAID),NA,2010,301.62404322,0
Southern Ocean (NIAID),NA,2011,298.9200639,0
Southern Ocean (NIAID),NA,2012,301.75178874,0
Southern Ocean (NIAID),NA,2013,304.69752324,0
Southern Ocean (NIAID),NA,2014,306.10187522,0
Southern Ocean (NIAID),NA,2015,304.9757955,0
Southern Ocean (NIAID),NA,2016,295.57371013,0
Southern Ocean (NIAID),NA,2017,293.64454009,0
Southern Ocean (NIAID),NA,2018,295.7071036,0
Southern Ocean (NIAID),NA,2019,292.8281435,0
Southern Ocean (NIAID),NA,2020,295.24135534,0
Southern Ocean (NIAID),NA,2021,298.11466878,0
Southern Ocean (NIAID),NA,2022,292.3325883,0
Southern Ocean (NIAID),NA,2023,290.30342224,0
Southern Ocean (NIAID),NA,2024,293.34091687,0
Spain,ESP,1990,62.105971000000004,15.347084000000002
Spain,ESP,1991,71.00337230000001,15.269835
Spain,ESP,1992,66.8893491,10.242970999999997
Spain,ESP,1993,71.00977950000001,9.790916
Spain,ESP,1994,59.245480099999995,14.457069
Spain,ESP,1995,51.430607,12.155321999999998
Spain,ESP,1996,61.9988395,10.718432
Spain,ESP,1997,50.473204700000004,10.22813
Spain,ESP,1998,60.888299,14.328538000000002
Spain,ESP,1999,62.45139,13.990846999999999
Spain,ESP,2000,60.433156,13.961551
Spain,ESP,2001,59.6539421,14.121653000000002
Spain,ESP,2002,55.8846245,10.991477
Spain,ESP,2003,60.6092339,19.038907
Spain,ESP,2004,64.4305886,15.798548
Spain,ESP,2005,65.495535,15.954180000000001
Spain,ESP,2006,56.3758948,16.72455
Spain,ESP,2007,62.1011576,10.956526
Spain,ESP,2008,62.9064696,11.054092999999998
Spain,ESP,2009,58.318355000000004,15.808653
Spain,ESP,2010,66.335081,13.993110000000001
Spain,ESP,2011,53.8412425,14.442723
Spain,ESP,2012,62.308412000000004,16.245914
Spain,ESP,2013,64.8046128,14.367293
Spain,ESP,2014,53.173170799999994,13.380082000000002
Spain,ESP,2015,55.152425300000004,16.886205
Spain,ESP,2016,58.891833500000004,18.045322
Spain,ESP,2017,53.5483074,18.148185
Spain,ESP,2018,62.3238905,16.496268
Spain,ESP,2019,56.937908,15.938293000000002
Spain,ESP,2020,54.611507,15.148489000000001
Spain,ESP,2021,58.7457457,14.216099999999997
Spain,ESP,2022,51.3346042,20.771792000000005
Spain,ESP,2023,51.8120305,18.661058999999998
Spain,ESP,2024,50.9423685,15.952211000000002
Sri Lanka,LKA,1990,0,103.092288
Sri Lanka,LKA,1991,0,102.731775
Sri Lanka,LKA,1992,0,99.87899100000001
Sri Lanka,LKA,1993,0,100.787994
Sri Lanka,LKA,1994,0,98.341193
Sri Lanka,LKA,1995,0,101.85526300000001
Sri Lanka,LKA,1996,0,99.875483
Sri Lanka,LKA,1997,0,103.125693
Sri Lanka,LKA,1998,0,109.595732
Sri Lanka,LKA,1999,0,97.77841000000001
Sri Lanka,LKA,2000,0,97.448077
Sri Lanka,LKA,2001,0,101.737222
Sri Lanka,LKA,2002,0,102.640753
Sri Lanka,LKA,2003,0,103.03195299999999
Sri Lanka,LKA,2004,0,102.73973699999999
Sri Lanka,LKA,2005,0,105.507126
Sri Lanka,LKA,2006,0,102.56075000000001
Sri Lanka,LKA,2007,0,101.596272
Sri Lanka,LKA,2008,0,100.735737
Sri Lanka,LKA,2009,0,105.005926
Sri Lanka,LKA,2010,0,104.415155
Sri Lanka,LKA,2011,0,101.7706
Sri Lanka,LKA,2012,0,104.522289
Sri Lanka,LKA,2013,0,102.55509
Sri Lanka,LKA,2014,0,103.145871
Sri Lanka,LKA,2015,0,103.892866
Sri Lanka,LKA,2016,0,110.567813
Sri Lanka,LKA,2017,0,104.868717
Sri Lanka,LKA,2018,0,100.376525
Sri Lanka,LKA,2019,0,106.750756
Sri Lanka,LKA,2020,0,107.87497499999999
Sri Lanka,LKA,2021,0,103.22035
Sri Lanka,LKA,2022,0,101.33359
Sri Lanka,LKA,2023,0,106.515388
Sri Lanka,LKA,2024,0,111.22594
Sudan,SDN,1990,0,110.62984
Sudan,SDN,1991,0,107.376994
Sudan,SDN,1992,0.13428299999999993,96.12088800000001
Sudan,SDN,1993,0,105.95989
Sudan,SDN,1994,0,99.895065
Sudan,SDN,1995,0,103.296818
Sudan,SDN,1996,0,102.68116
Sudan,SDN,1997,0,101.40693
Sudan,SDN,1998,0,108.94525300000001
Sudan,SDN,1999,0,110.844777
Sudan,SDN,2000,0,104.083522
Sudan,SDN,2001,0,108.522744
Sudan,SDN,2002,0.2505360000000003,111.32516
Sudan,SDN,2003,0,111.722047
Sudan,SDN,2004,0,111.05610200000001
Sudan,SDN,2005,0,113.465425
Sudan,SDN,2006,0,110.488486
Sudan,SDN,2007,0,108.33506200000001
Sudan,SDN,2008,0,112.00572199999999
Sudan,SDN,2009,0,117.339259
Sudan,SDN,2010,0,123.034801
Sudan,SDN,2011,0,107.812493
Sudan,SDN,2012,0,111.366829
Sudan,SDN,2013,0,115.517226
Sudan,SDN,2014,0,113.98735500000001
Sudan,SDN,2015,0,115.6182
Sudan,SDN,2016,0,117.333541
Sudan,SDN,2017,0,116.786531
Sudan,SDN,2018,0,115.87088700000001
Sudan,SDN,2019,0,114.26146800000001
Sudan,SDN,2020,0,110.582803
Sudan,SDN,2021,0,117.494776
Sudan,SDN,2022,0,110.009479
Sudan,SDN,2023,0,124.537138
Sudan,SDN,2024,0,117.23188099999999
Suriname,SUR,1990,0,94.051109
Suriname,SUR,1991,0,94.003189
Suriname,SUR,1992,0,98.291364
Suriname,SUR,1993,0,93.305047
Suriname,SUR,1994,0,91.81064599999999
Suriname,SUR,1995,0,95.997857
Suriname,SUR,1996,0,92.874158
Suriname,SUR,1997,0,95.560728
Suriname,SUR,1998,0,100.533398
Suriname,SUR,1999,0,90.097689
Suriname,SUR,2000,0,88.16184799999999
Suriname,SUR,2001,0,90.318476
Suriname,SUR,2002,0,94.640806
Suriname,SUR,2003,0,96.80685
Suriname,SUR,2004,0,97.609364
Suriname,SUR,2005,0,98.02510699999999
Suriname,SUR,2006,0,93.476574
Suriname,SUR,2007,0,92.258512
Suriname,SUR,2008,0,90.201232
Suriname,SUR,2009,0,97.445783
Suriname,SUR,2010,0,96.250434
Suriname,SUR,2011,0,94.652646
Suriname,SUR,2012,0,97.75787600000001
Suriname,SUR,2013,0,92.202965
Suriname,SUR,2014,0,97.135649
Suriname,SUR,2015,0,98.852363
Suriname,SUR,2016,0,99.83775800000001
Suriname,SUR,2017,0,98.31644299999999
Suriname,SUR,2018,0,93.733436
Suriname,SUR,2019,0,98.742446
Suriname,SUR,2020,0,98.800257
Suriname,SUR,2021,0,93.13471
Suriname,SUR,2022,0,91.32202
Suriname,SUR,2023,0,103.68190100000001
Suriname,SUR,2024,0,109.634192
Sweden,SWE,1990,160.79693577,0
Sweden,SWE,1991,173.45893924,0
Sweden,SWE,1992,168.71344549,0
Sweden,SWE,1993,179.0387047,0
Sweden,SWE,1994,179.3177097,0
Sweden,SWE,1995,177.46989885,0
Sweden,SWE,1996,184.796919,0
Sweden,SWE,1997,169.51231866999998,0
Sweden,SWE,1998,180.8263782,0
Sweden,SWE,1999,172.290698,0
Sweden,SWE,2000,161.0259753,0
Sweden,SWE,2001,177.5183136,0
Sweden,SWE,2002,169.92615686,0
Sweden,SWE,2003,170.6925276,0
Sweden,SWE,2004,172.43399599999998,0
