country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
United Republic of Tanzania,834,2011,46029367,22690505,23338861,33871494,13699408
United Republic of Tanzania,834,2012,47374260,23355389,24018872,34606978,14476019
United Republic of Tanzania,834,2013,48824128,24079300,24744829,35346511,15290084
United Republic of Tanzania,834,2014,50351512,24843560,25507951,36092092,16142777
United Republic of Tanzania,834,2015,52020962,25693439,26327523,36844744,17035213
United Republic of Tanzania,834,2016,53824013,26623105,27200909,37603765,17968436
United Republic of Tanzania,834,2017,55652890,27558719,28094171,38367191,18942828
United Republic of Tanzania,834,2018,57437144,28455327,28981818,39132847,19958545
United Republic of Tanzania,834,2019,59174891,29314002,29860889,39898166,21015391
United Republic of Tanzania,834,2020,60972798,30204465,30768332,40661266,22113353
United Republic of Tanzania,834,2021,62830412,31128864,31701548,41421114,23252740
United Republic of Tanzania,834,2022,64711821,32065744,32646077,42177764,24434383
United Republic of Tanzania,834,2023,66617606,33013815.000000004,33603792,42931803,25659393
United States of America,840,1990,253373387,124454591,128918796,62373717,190156233
United States of America,840,1991,256471423,126148545,130322877,61957131,193017688
United States of America,840,1992,259606019,127823604,131782416,61539241,195915032
United States of America,840,1993,262633231.00000003,129451063,133182168,61136396,198883790
United States of America,840,1994,265474810,130984221,134490589,60759735,201981831
United States of America,840,1995,268205794.99999997,132463413.99999999,135742380,60418447,205240402
United States of America,840,1996,270860696,133910204.99999999,136950491,60116332,208687092
United States of America,840,1997,273468013,135340320,138127693,59846913,212289638
United States of America,840,1998,276119333,136804691,139314641,59579370,215963233
United States of America,840,1999,278785484,138287056,140498428,59280892,219581385
United States of America,840,2000,281484131,139793345,141690786,59054865,222927913
United States of America,840,2001,284279639,141301834,142977805,59153827,225698564
United States of America,840,2002,287084338,142763163,144321174,59200835,228306012
United States of America,840,2003,289908100,144234114,145673986,59214430,230813194
United States of America,840,2004,292786253,145730664,147055590,59219920,233319404
United States of America,840,2005,295716664,147251217,148465446,59237094,235892407
United States of America,840,2006,298730210,148811484,149918725,59269355,238558001
United States of America,840,2007,301844226,150417936,151426289,59309491,241285684
United States of America,840,2008,304970333,152028632,152941701,59345012,244029055
United States of America,840,2009,308023454,153598884,154424570,59361054,246715308
United States of America,840,2010,311062790,155157146,155905644,59344315,249297076
United States of America,840,2011,314105078,156786614,157318464,59275426,251775947
United States of America,840,2012,317115355,158465878,158649476,59160759,254174664
United States of America,840,2013,320110759,160131142,159979617,59009166,256527510
United States of America,840,2014,323115377,161794258,161321120,58833036,258885743
United States of America,840,2015,326126497,163455402,162671094,58641351,261287811
United States of America,840,2016,329179427,165136242,164043185,58436293,263743311.99999997
United States of America,840,2017,332204660,166798058,165406601,58215947,266243516
United States of America,840,2018,335056497,168358724,166697774,57980034,268786714
United States of America,840,2019,337790067,169847310,167942756,57727196,271365914
United States of America,840,2020,339436159,170710103,168726055,57456395,273975139
United States of America,840,2021,340161441,171036807,169124634,57168078,276615118
United States of America,840,2022,341534045,171672742,169861303,56862780,279286931
United States of America,840,2023,343477335,172588709,170888625,56539549,281984165
United States Virgin Islands,850,1990,102308,49430,52877,12777,90979
United States Virgin Islands,850,1991,103337,49889,53449,12194,91895
United States Virgin Islands,850,1992,104418,50355,54064,11674,93120
United States Virgin Islands,850,1993,105378,50761,54617,11197,94526
United States Virgin Islands,850,1994,106231,51111,55120,10735,95911
United States Virgin Islands,850,1995,106971,51403,55568,10270,97122
United States Virgin Islands,850,1996,107594,51639,55955,9804,98127
United States Virgin Islands,850,1997,108087,51812,56275,9343,98968
United States Virgin Islands,850,1998,108422,51901,56521,8890,99666
United States Virgin Islands,850,1999,108578,51898,56679,8447,100234
United States Virgin Islands,850,2000,108579,51807,56772,8060.000000000001,100662
United States Virgin Islands,850,2001,108525,51745,56781,7810,100880
United States Virgin Islands,850,2002,108418,51721,56697,7560,100997
United States Virgin Islands,850,2003,108170,51636,56535,7312,101040
United States Virgin Islands,850,2004,107835,51513,56322,7068,101018
United States Virgin Islands,850,2005,107606,51435,56172,6830,100963
United States Virgin Islands,850,2006,107450,51386,56064,6598,100874
United States Virgin Islands,850,2007,107229,51297,55932,6372,100769
United States Virgin Islands,850,2008,106960,51166,55794,6153,100645
United States Virgin Islands,850,2009,106759,51049,55710,5942,100527
United States Virgin Islands,850,2010,106311,50827,55484,5738,100411
United States Virgin Islands,850,2011,105391,50417,54974,5545,100298
United States Virgin Islands,850,2012,104298,49938,54359,5363,100194
United States Virgin Islands,850,2013,103157,49423,53734,5192,100119
United States Virgin Islands,850,2014,101999,48888,53112,5031,100079
United States Virgin Islands,850,2015,100248,48106,52142,4882,100095
United States Virgin Islands,850,2016,97787,47032,50755,4743,100170
United States Virgin Islands,850,2017,95118,45859,49258,4612,100289
United States Virgin Islands,850,2018,92302,44616,47685,4490,100424
United States Virgin Islands,850,2019,89373,43322,46050,4372,100537
United States Virgin Islands,850,2020,87707,42478,45228,4259,100599
United States Virgin Islands,850,2021,87223,42050,45173,4148,100588
United States Virgin Islands,850,2022,86507,41521,44986,4040,100523
United States Virgin Islands,850,2023,85701,40958,44743,3936,100394
Uruguay,858,1990,3104403,1514730,1589672,342930,2767059
Uruguay,858,1991,3122354,1522861,1599492,334996,2797054
Uruguay,858,1992,3139702,1530678,1609024,327257,2827598
Uruguay,858,1993,3156345,1538085,1618261,319721,2858434
Uruguay,858,1994,3172834,1545354,1627479,312311,2889296
Uruguay,858,1995,3189440,1552665,1636775,305001,2919803
Uruguay,858,1996,3206324,1560107,1646217,297690,2950345
Uruguay,858,1997,3223345,1567670,1655675,289586,2981424
Uruguay,858,1998,3239280,1574770,1664509,281484,3010654
Uruguay,858,1999,3254015,1581308,1672707,273241,3036077
Uruguay,858,2000,3266206,1586632,1679574,264771,3056474
Uruguay,858,2001,3274251,1589956,1684296,256089.99999999997,3071013
Uruguay,858,2002,3278867,1591602,1687264,247270,3080503
Uruguay,858,2003,3281186,1592117,1689069,238529,3087108
Uruguay,858,2004,3283148,1592485,1690662,230105,3093991
Uruguay,858,2005,3285771,1593141,1692630,222183,3103429
Uruguay,858,2006,3289506,1594294,1695213,214756,3116287
Uruguay,858,2007,3295153,1596481,1698671,207762,3131979
Uruguay,858,2008,3302177,1599492,1702686,201110,3149714
Uruguay,858,2009,3310091,1603078,1707013,194722,3168033
Uruguay,858,2010,3318580,1607026,1711554,188495,3185920
Uruguay,858,2011,3326825,1610967,1715858,182426,3203198
Uruguay,858,2012,3335401,1615239,1720162,178688,3218089
Uruguay,858,2013,3345337,1620293,1725044,175741,3232264
Uruguay,858,2014,3356334,1625954,1730380,172847,3246699
Uruguay,858,2015,3368017,1632047,1735969,170019,3261533
Uruguay,858,2016,3379283,1638035,1741247,167249,3276757
Uruguay,858,2017,3388438,1643006,1745431,164541,3292209
Uruguay,858,2018,3394534,1646166,1748368,161889,3307662
Uruguay,858,2019,3397206,1647468,1749737,159283,3322873
Uruguay,858,2020,3398968,1648503,1750466,156716,3337671
Uruguay,858,2021,3396695,1647432,1749263,154182,3351956
Uruguay,858,2022,3390913,1644412,1746501,151682,3365738
Uruguay,858,2023,3388081,1643010,1745071,149219,3379055
USSR,810,1990,291066445,137306030,153760415,99158922,188910774
USSR,810,1991,292664140,138179139,154485002,99725999,189602194
Uzbekistan,860,1992,21485090,10783372,10701719,12371162,9072291
Uzbekistan,860,1993,21987955,11039882,10948073,12549208,9382482
Uzbekistan,860,1994,22463291,11282185,11181106,12714951,9692207
Uzbekistan,860,1995,22917589,11513367,11404222,12865004,9998260
Uzbekistan,860,1996,23351981,11733222,11618759,12998880,10300031
Uzbekistan,860,1997,23758960,11938394,11820567,13118106,10597384
Uzbekistan,860,1998,24134929,12127916,12007013,13222179,10890231
Uzbekistan,860,1999,24476008,12299960,12176048,13311598,11178171
Uzbekistan,860,2000,24787054,12456544,12330511,13387219,11461701
Uzbekistan,860,2001,25090283,12608793,12481489,13449101,11739426
Uzbekistan,860,2002,25399980,12764288,12635692,13498784,12013092
Uzbekistan,860,2003,25711259,12920906,12790353,13542816,12287843
Uzbekistan,860,2004,26029350,13081215,12948136,13589132,12571194
Uzbekistan,860,2005,26356974,13246439,13110535,13643936,12868248
Uzbekistan,860,2006,26699044,13419043,13280001,13708459,13181804
Uzbekistan,860,2007,27076008,13609358,13466650,13781409,13510966
Uzbekistan,860,2008,27494774,13821283,13673491,13860930,13854895
Uzbekistan,860,2009,27939328,14047006,13892323,13944661,14210645
Uzbekistan,860,2010,28385506,14274243,14111263,14029623,14576671
Uzbekistan,860,2011,28823196,14497574,14325622,14199705,14868519
Uzbekistan,860,2012,29261903,14721442,14540460,14460143,15080676
Uzbekistan,860,2013,29724065,14957337,14766728,14724547,15295187
Uzbekistan,860,2014,30222994,15212240,15010753,14990427,15509191
Uzbekistan,860,2015,30749346,15481660,15267686,15255556,15720465
Uzbekistan,860,2016,31284568,15755847,15528721,15518905,15927890
Uzbekistan,860,2017,31819178,16029110,15790068,15779684,16130957
Uzbekistan,860,2018,32373490,16311735,16061755,16027774,16337222
Uzbekistan,860,2019,32964701,16612447,16352254,16261493,16545875
Uzbekistan,860,2020,33586372,16928447,16657925,16479496,16756329.000000002
Uzbekistan,860,2021,34243696,17264132,16979564,16680721.000000002,16968235
Uzbekistan,860,2022,34938955,17618710,17320246,16864551,17181649
Uzbekistan,860,2023,35652307,17982214,17670093,17030764,17396968
Vanuatu,548,1990,148063,78902,69160,119191,27443
Vanuatu,548,1991,151793,80695,71099,122133,28645
Vanuatu,548,1992,155608,82534,73075,125304,29939
Vanuatu,548,1993,159463,84391,75072,128531,31283
Vanuatu,548,1994,163314,86246,77067,131584,32624.000000000004
Vanuatu,548,1995,167137,88089,79049,134312,33923
Vanuatu,548,1996,170911,89909,81003,136644,35157
Vanuatu,548,1997,174626,91701,82925,138658,36341
Vanuatu,548,1998,178313,93481,84832,140552,37526
Vanuatu,548,1999,182048,95288,86760,142570,38775
Vanuatu,548,2000,186281,97323,88959,144954,40109
Vanuatu,548,2001,191031,99591,91440,147736,41554
Vanuatu,548,2002,195863,101906,93957,150829,43127
Vanuatu,548,2003,200746,104249,96497,154156,44808
Vanuatu,548,2004,205711,106631,99080,157581,46562
Vanuatu,548,2005,210760,109052,101708,161008,48362
Vanuatu,548,2006,215923,111527,104397,164428,50206
Vanuatu,548,2007,221276,114093,107183,167853,52100
Vanuatu,548,2008,226896,116788,110108,171291,54049
Vanuatu,548,2009,232731,119580,113150,174737,56048
Vanuatu,548,2010,238248,122204,116043,178493,57802
Vanuatu,548,2011,243474,124687,118787,182465,59406
Vanuatu,548,2012,248883,127262,121621,186453,61032
Vanuatu,548,2013,254482,129933,124549,190463,62679
Vanuatu,548,2014,260240,132690,127549,194498,64352.00000000001
Vanuatu,548,2015,266101,135500,130601,198555,66048
Vanuatu,548,2016,272087,138375,133712,202634,67768
Vanuatu,548,2017,278507,141451,137056,206733,69511
Vanuatu,548,2018,285259,144660,140599,210816,71301
Vanuatu,548,2019,291985,147856,144129,214878,73139
Vanuatu,548,2020,298858,151163,147696,218909,75025
Vanuatu,548,2021,305868,154583,151286,222910,76962
Vanuatu,548,2022,313046,158131,154916,226875,78950
Vanuatu,548,2023,320409,161798,158611,230796,80991
Venezuela (Bolivarian Republic of),862,1990,19827010,9939326,9887684,3121559,16740397
Venezuela (Bolivarian Republic of),862,1991,20304896,10178931,10125966,3118051,17214028
Venezuela (Bolivarian Republic of),862,1992,20780948,10417210,10363737,3117393,17681682
Venezuela (Bolivarian Republic of),862,1993,21254520,10653658,10600862,3114687,18148756
Venezuela (Bolivarian Republic of),862,1994,21725188,10888029,10837159,3109908,18616444
Venezuela (Bolivarian Republic of),862,1995,22193821,11121298,11072522,3103368,19085299
Venezuela (Bolivarian Republic of),862,1996,22662113,11354788,11307326,3095006,19555096
Venezuela (Bolivarian Republic of),862,1997,23131686,11589237,11542449,3085137,20025041
Venezuela (Bolivarian Republic of),862,1998,23601337,11823440,11777897,3073619,20495835
Venezuela (Bolivarian Republic of),862,1999,24066593,12054871,12011723,3060723,20967966
Venezuela (Bolivarian Republic of),862,2000,24526708,12282549,12244159,3046475,21441865
Venezuela (Bolivarian Republic of),862,2001,24979922,12504481,12475441,3031240,21917236
Venezuela (Bolivarian Republic of),862,2002,25435671,12727310,12708361,3080534,22328166
Venezuela (Bolivarian Republic of),862,2003,25892704,12951175,12941528,3129553,22738970
Venezuela (Bolivarian Republic of),862,2004,26340838,13170327,13170511,3178200,23149025
Venezuela (Bolivarian Republic of),862,2005,26785804,13388125,13397678,3226428,23557733
Venezuela (Bolivarian Republic of),862,2006,27224686,13601914,13622772,3274191,23964977
Venezuela (Bolivarian Republic of),862,2007,27649363,13807091,13842272,3321466,24370499
Venezuela (Bolivarian Republic of),862,2008,28053696,14000234,14053462,3368145,24773556
Venezuela (Bolivarian Republic of),862,2009,28438298,14182559,14255738,3414135,25173188
Venezuela (Bolivarian Republic of),862,2010,28813101,14361204,14451897,3459313,25568720
Venezuela (Bolivarian Republic of),862,2011,29185212,14538290,14646921,3503631,25959660
Venezuela (Bolivarian Republic of),862,2012,29553826,14712919,14840907,3550466,26342614
Venezuela (Bolivarian Republic of),862,2013,29912198,14882999,15029199,3597718,26720130
Venezuela (Bolivarian Republic of),862,2014,30254079,15044704,15209374,3644375,27094003
Venezuela (Bolivarian Republic of),862,2015,30573972,15195272,15378701,3690499,27464635
Venezuela (Bolivarian Republic of),862,2016,30765720,15280477,15485244,3736094,27832085
Venezuela (Bolivarian Republic of),862,2017,30565323,15168915,15396408,3778814,28198251
Venezuela (Bolivarian Republic of),862,2018,29807592,14780952,15026639,3818502,28562719
Venezuela (Bolivarian Republic of),862,2019,28938098,14338763,14599335,3854999,28924869
Venezuela (Bolivarian Republic of),862,2020,28444077,14083715,14360363,3888173,29284219
Venezuela (Bolivarian Republic of),862,2021,28237826,13972114,14265711,3917932,29640551
Venezuela (Bolivarian Republic of),862,2022,28213017,13952027,14260989,3944228,29993895
Venezuela (Bolivarian Republic of),862,2023,28300854,13988508,14312345,3967040,30344427
Viet Nam,704,1990,65504552,32058319,33446233.999999996,54392182,13817423
Viet Nam,704,1991,66891774.99999999,32742445,34149330,55298504,14372398
Viet Nam,704,1992,68260337,33417572,34842766,56188636,14941812
Viet Nam,704,1993,69586384,34072844,35513541,57041624,15518803
Viet Nam,704,1994,70854391,34701261,36153130,57828504,16096578
Viet Nam,704,1995,72049940,35294723,36755217,58530406,16668571
Viet Nam,704,1996,73156447,35841842,37314605,59140514,17232205
Viet Nam,704,1997,74226889,36376457,37850431,59666524,17786811
Viet Nam,704,1998,75299660,36920858,38378802,60117397,18335500
Viet Nam,704,1999,76287452,37413680,38873772,60482574,18908800
Viet Nam,704,2000,77154011,37825064,39328946,60716972,19568590
Viet Nam,704,2001,77969361,38200910,39768452,60905689,20234230
Viet Nam,704,2002,78772224,38564498,40207726,61048895,20907601
Viet Nam,704,2003,79563777,38910001,40653776,61156846,21590816
Viet Nam,704,2004,80338971,39248557,41090414,61239621,22288057
Viet Nam,704,2005,81088313,39579827,41508486,61308288,23000555
Viet Nam,704,2006,82167897,40060783,42107114,61363160,23731457
Viet Nam,704,2007,83633376,40724334,42909041,61408016,24481574
Viet Nam,704,2008,85175788,41427391,43748397,61451799,25256002
Viet Nam,704,2009,86460017,42038253,44421764,61504167,26061240
Viet Nam,704,2010,87455152,42542726,44912425,61561816,26910696
Viet Nam,704,2011,88468314,43057881,45410433,61639703,27796941
Viet Nam,704,2012,89510356,43590825,45919531,61731739,28720142
Viet Nam,704,2013,90573104,44138296,46434808,61825502,29672223
Viet Nam,704,2014,91679578,44708462,46971116,61898224,30646691
Viet Nam,704,2015,92823254,45295954,47527300,61936198,31635369
Viet Nam,704,2016,94000117,45915276,48084840,61933285,32635787
Viet Nam,704,2017,95176977,46540600,48636377,61898302,33642498
Viet Nam,704,2018,96237319,47089693,49147626,61832185,34658961
Viet Nam,704,2019,97173776,47563530,49610245,61742331,35686730
Viet Nam,704,2020,98079191,48017590,50061601,61632897,36727248
Viet Nam,704,2021,98935098,48448495,50486603,61504284,37779862
Viet Nam,704,2022,99680655,48821207,50859448,61353202,38841525
Viet Nam,704,2023,100352192,49150969,51201223,61175828,39908501
Wallis and Futuna Islands,876,1990,13480,6720,6760,13878,0
Wallis and Futuna Islands,876,1991,13630,6782,6847,13912,0
Wallis and Futuna Islands,876,1992,13778,6846,6933,13955,0
