country,m49_code,year,forestland_area
Syrian Arab Republic,760,2016,522.08
Syrian Arab Republic,760,2017,522.08
Syrian Arab Republic,760,2018,522.08
Syrian Arab Republic,760,2019,522.08
Syrian Arab Republic,760,2020,522.08
Syrian Arab Republic,760,2021,522.08
Syrian Arab Republic,760,2022,522.08
Tajikistan,762,1992,408.4
Tajikistan,762,1993,408.6
Tajikistan,762,1994,408.8
Tajikistan,762,1995,409
Tajikistan,762,1996,409.2
Tajikistan,762,1997,409.4
Tajikistan,762,1998,409.6
Tajikistan,762,1999,409.8
Tajikistan,762,2000,410
Tajikistan,762,2001,410
Tajikistan,762,2002,410
Tajikistan,762,2003,410
Tajikistan,762,2004,410
Tajikistan,762,2005,410
Tajikistan,762,2006,410
Tajikistan,762,2007,410
Tajikistan,762,2008,410
Tajikistan,762,2009,410
Tajikistan,762,2010,410
Tajikistan,762,2011,412.36
Tajikistan,762,2012,414.72
Tajikistan,762,2013,417.08
Tajikistan,762,2014,419.44
Tajikistan,762,2015,421.8
Tajikistan,762,2016,422.2
Tajikistan,762,2017,422.6
Tajikistan,762,2018,423
Tajikistan,762,2019,423.4
Tajikistan,762,2020,423.8
Tajikistan,762,2021,424.8
Tajikistan,762,2022,425.8
Thailand,764,1990,19361
Thailand,764,1991,19324.7
Thailand,764,1992,19288.4
Thailand,764,1993,19252.1
Thailand,764,1994,19215.8
Thailand,764,1995,19179.5
Thailand,764,1996,19143.2
Thailand,764,1997,19106.9
Thailand,764,1998,19070.6
Thailand,764,1999,19034.3
Thailand,764,2000,18998
Thailand,764,2001,19105.5
Thailand,764,2002,19213
Thailand,764,2003,19320.5
Thailand,764,2004,19428
Thailand,764,2005,19535.5
Thailand,764,2006,19643
Thailand,764,2007,19750.5
Thailand,764,2008,19858
Thailand,764,2009,19965.5
Thailand,764,2010,20073
Thailand,764,2011,20070.6
Thailand,764,2012,20068.2
Thailand,764,2013,20065.8
Thailand,764,2014,20063.4
Thailand,764,2015,20061
Thailand,764,2016,20023.4
Thailand,764,2017,19985.8
Thailand,764,2018,19948.2
Thailand,764,2019,19910.6
Thailand,764,2020,19873
Thailand,764,2021,19837
Thailand,764,2022,19801
Timor-Leste,626,1990,963.1
Timor-Leste,626,1991,961.7
Timor-Leste,626,1992,960.3
Timor-Leste,626,1993,958.9
Timor-Leste,626,1994,957.5
Timor-Leste,626,1995,956.1
Timor-Leste,626,1996,954.7
Timor-Leste,626,1997,953.3
Timor-Leste,626,1998,951.9
Timor-Leste,626,1999,950.5
Timor-Leste,626,2000,949.1
Timor-Leste,626,2001,947.7
Timor-Leste,626,2002,946.3
Timor-Leste,626,2003,944.9
Timor-Leste,626,2004,943.5
Timor-Leste,626,2005,942.1
Timor-Leste,626,2006,940.7
Timor-Leste,626,2007,939.3
Timor-Leste,626,2008,937.9
Timor-Leste,626,2009,936.5
Timor-Leste,626,2010,935.1
Timor-Leste,626,2011,933.7
Timor-Leste,626,2012,932.3
Timor-Leste,626,2013,930.9
Timor-Leste,626,2014,929.5
Timor-Leste,626,2015,928.1
Timor-Leste,626,2016,926.7
Timor-Leste,626,2017,925.3
Timor-Leste,626,2018,923.9
Timor-Leste,626,2019,922.5
Timor-Leste,626,2020,921.1
Timor-Leste,626,2021,919.7
Timor-Leste,626,2022,918.3
Togo,768,1990,1361.66
Togo,768,1991,1352.3404
Togo,768,1992,1343.0208
Togo,768,1993,1333.7012
Togo,768,1994,1324.3816
Togo,768,1995,1315.062
Togo,768,1996,1305.7424
Togo,768,1997,1296.4228
Togo,768,1998,1287.1032
Togo,768,1999,1277.7836
Togo,768,2000,1268.464
Togo,768,2001,1265.5046
Togo,768,2002,1262.5452
Togo,768,2003,1259.5858
Togo,768,2004,1256.6264
Togo,768,2005,1253.667
Togo,768,2006,1250.7076
Togo,768,2007,1247.7482
Togo,768,2008,1244.7888
Togo,768,2009,1241.8294
Togo,768,2010,1238.87
Togo,768,2011,1235.91
Togo,768,2012,1232.95
Togo,768,2013,1229.99
Togo,768,2014,1227.03
Togo,768,2015,1224.07
Togo,768,2016,1221.11
Togo,768,2017,1218.15
Togo,768,2018,1215.19
Togo,768,2019,1212.23
Togo,768,2020,1209.27
Togo,768,2021,1206.31
Togo,768,2022,1203.35
Tokelau,772,1990,0
Tokelau,772,1991,0
Tokelau,772,1992,0
Tokelau,772,1993,0
Tokelau,772,1994,0
Tokelau,772,1995,0
Tokelau,772,1996,0
Tokelau,772,1997,0
Tokelau,772,1998,0
Tokelau,772,1999,0
Tokelau,772,2000,0
Tokelau,772,2001,0
Tokelau,772,2002,0
Tokelau,772,2003,0
Tokelau,772,2004,0
Tokelau,772,2005,0
Tokelau,772,2006,0
Tokelau,772,2007,0
Tokelau,772,2008,0
Tokelau,772,2009,0
Tokelau,772,2010,0
Tokelau,772,2011,0
Tokelau,772,2012,0
Tokelau,772,2013,0
Tokelau,772,2014,0
Tokelau,772,2015,0
Tokelau,772,2016,0
Tokelau,772,2017,0
Tokelau,772,2018,0
Tokelau,772,2019,0
Tokelau,772,2020,0
Tokelau,772,2021,0
Tokelau,772,2022,0
Tonga,776,1990,8.95
Tonga,776,1991,8.95
Tonga,776,1992,8.95
Tonga,776,1993,8.95
Tonga,776,1994,8.95
Tonga,776,1995,8.95
Tonga,776,1996,8.95
Tonga,776,1997,8.95
Tonga,776,1998,8.95
Tonga,776,1999,8.95
Tonga,776,2000,8.95
Tonga,776,2001,8.95
Tonga,776,2002,8.95
Tonga,776,2003,8.95
Tonga,776,2004,8.95
Tonga,776,2005,8.95
Tonga,776,2006,8.95
Tonga,776,2007,8.95
Tonga,776,2008,8.95
Tonga,776,2009,8.95
Tonga,776,2010,8.95
Tonga,776,2011,8.95
Tonga,776,2012,8.95
Tonga,776,2013,8.95
Tonga,776,2014,8.95
Tonga,776,2015,8.95
Tonga,776,2016,8.95
Tonga,776,2017,8.95
Tonga,776,2018,8.95
Tonga,776,2019,8.95
Tonga,776,2020,8.95
Tonga,776,2021,8.95
Tonga,776,2022,8.95
Trinidad and Tobago,780,1990,242.06
Trinidad and Tobago,780,1991,241.519
Trinidad and Tobago,780,1992,240.978
Trinidad and Tobago,780,1993,240.437
Trinidad and Tobago,780,1994,239.896
Trinidad and Tobago,780,1995,239.355
Trinidad and Tobago,780,1996,238.814
Trinidad and Tobago,780,1997,238.273
Trinidad and Tobago,780,1998,237.732
Trinidad and Tobago,780,1999,237.191
Trinidad and Tobago,780,2000,236.65
Trinidad and Tobago,780,2001,236.226
Trinidad and Tobago,780,2002,235.802
Trinidad and Tobago,780,2003,235.378
Trinidad and Tobago,780,2004,234.954
Trinidad and Tobago,780,2005,234.53
Trinidad and Tobago,780,2006,234.106
Trinidad and Tobago,780,2007,233.682
Trinidad and Tobago,780,2008,233.258
Trinidad and Tobago,780,2009,232.834
Trinidad and Tobago,780,2010,232.41
Trinidad and Tobago,780,2011,231.986
Trinidad and Tobago,780,2012,231.562
Trinidad and Tobago,780,2013,231.138
Trinidad and Tobago,780,2014,230.714
Trinidad and Tobago,780,2015,230.29
Trinidad and Tobago,780,2016,229.87
Trinidad and Tobago,780,2017,229.45
Trinidad and Tobago,780,2018,229.03
Trinidad and Tobago,780,2019,228.61
Trinidad and Tobago,780,2020,228.19
Trinidad and Tobago,780,2021,227.77
Trinidad and Tobago,780,2022,227.35
Tunisia,788,1990,643.9769
Tunisia,788,1991,646.3642
Tunisia,788,1992,648.7515
Tunisia,788,1993,651.1388
Tunisia,788,1994,653.5261
Tunisia,788,1995,655.9135
Tunisia,788,1996,658.3008
Tunisia,788,1997,660.6881
Tunisia,788,1998,663.0754
Tunisia,788,1999,665.4627
Tunisia,788,2000,667.85
Tunisia,788,2001,669.808
Tunisia,788,2002,671.766
Tunisia,788,2003,673.724
Tunisia,788,2004,675.682
Tunisia,788,2005,677.64
Tunisia,788,2006,679.598
Tunisia,788,2007,681.556
Tunisia,788,2008,683.514
Tunisia,788,2009,685.472
Tunisia,788,2010,687.43
Tunisia,788,2011,688.96
Tunisia,788,2012,690.49
Tunisia,788,2013,692.02
Tunisia,788,2014,693.55
Tunisia,788,2015,695.08
Tunisia,788,2016,696.61
Tunisia,788,2017,698.14
Tunisia,788,2018,699.67
Tunisia,788,2019,701.2
Tunisia,788,2020,702.73
Tunisia,788,2021,704.26
Tunisia,788,2022,705.79
Türkiye,792,1990,19783.48
Türkiye,792,1991,19819.967
Türkiye,792,1992,19856.454
Türkiye,792,1993,19892.941
Türkiye,792,1994,19929.428
Türkiye,792,1995,19965.915
Türkiye,792,1996,20002.402
Türkiye,792,1997,20038.889
Türkiye,792,1998,20075.376
Türkiye,792,1999,20111.863
Türkiye,792,2000,20148.35
Türkiye,792,2001,20241.823
Türkiye,792,2002,20335.296
Türkiye,792,2003,20428.769
Türkiye,792,2004,20522.242
Türkiye,792,2005,20615.715
Türkiye,792,2006,20709.188
Türkiye,792,2007,20802.661
Türkiye,792,2008,20896.134
Türkiye,792,2009,20989.607
Türkiye,792,2010,21083.08
Türkiye,792,2011,21192.524
Türkiye,792,2012,21301.968
Türkiye,792,2013,21411.412
Türkiye,792,2014,21520.856
Türkiye,792,2015,21630.3
Türkiye,792,2016,21748.312
Türkiye,792,2017,21866.324
Türkiye,792,2018,21984.336
Türkiye,792,2019,22102.348
Türkiye,792,2020,22220.36
Türkiye,792,2021,22376.36
Türkiye,792,2022,22532.36
Turkmenistan,795,1992,4127
Turkmenistan,795,1993,4127
Turkmenistan,795,1994,4127
Turkmenistan,795,1995,4127
Turkmenistan,795,1996,4127
Turkmenistan,795,1997,4127
Turkmenistan,795,1998,4127
Turkmenistan,795,1999,4127
Turkmenistan,795,2000,4127
Turkmenistan,795,2001,4127
Turkmenistan,795,2002,4127
Turkmenistan,795,2003,4127
Turkmenistan,795,2004,4127
Turkmenistan,795,2005,4127
Turkmenistan,795,2006,4127
Turkmenistan,795,2007,4127
Turkmenistan,795,2008,4127
Turkmenistan,795,2009,4127
Turkmenistan,795,2010,4127
Turkmenistan,795,2011,4127
Turkmenistan,795,2012,4127
Turkmenistan,795,2013,4127
Turkmenistan,795,2014,4127
Turkmenistan,795,2015,4127
Turkmenistan,795,2016,4127
Turkmenistan,795,2017,4127
Turkmenistan,795,2018,4127
Turkmenistan,795,2019,4127
Turkmenistan,795,2020,4127
Turkmenistan,795,2021,4127
Turkmenistan,795,2022,4127
Turks and Caicos Islands,796,1990,10.52
Turks and Caicos Islands,796,1991,10.52
Turks and Caicos Islands,796,1992,10.52
Turks and Caicos Islands,796,1993,10.52
Turks and Caicos Islands,796,1994,10.52
Turks and Caicos Islands,796,1995,10.52
Turks and Caicos Islands,796,1996,10.52
Turks and Caicos Islands,796,1997,10.52
Turks and Caicos Islands,796,1998,10.52
Turks and Caicos Islands,796,1999,10.52
Turks and Caicos Islands,796,2000,10.52
Turks and Caicos Islands,796,2001,10.52
Turks and Caicos Islands,796,2002,10.52
Turks and Caicos Islands,796,2003,10.52
Turks and Caicos Islands,796,2004,10.52
Turks and Caicos Islands,796,2005,10.52
Turks and Caicos Islands,796,2006,10.52
Turks and Caicos Islands,796,2007,10.52
Turks and Caicos Islands,796,2008,10.52
Turks and Caicos Islands,796,2009,10.52
Turks and Caicos Islands,796,2010,10.52
Turks and Caicos Islands,796,2011,10.52
Turks and Caicos Islands,796,2012,10.52
Turks and Caicos Islands,796,2013,10.52
Turks and Caicos Islands,796,2014,10.52
Turks and Caicos Islands,796,2015,10.52
Turks and Caicos Islands,796,2016,10.52
Turks and Caicos Islands,796,2017,10.52
Turks and Caicos Islands,796,2018,10.52
Turks and Caicos Islands,796,2019,10.52
Turks and Caicos Islands,796,2020,10.52
Turks and Caicos Islands,796,2021,10.52
Turks and Caicos Islands,796,2022,10.52
Tuvalu,798,1990,1
Tuvalu,798,1991,1
Tuvalu,798,1992,1
Tuvalu,798,1993,1
Tuvalu,798,1994,1
Tuvalu,798,1995,1
Tuvalu,798,1996,1
Tuvalu,798,1997,1
Tuvalu,798,1998,1
Tuvalu,798,1999,1
Tuvalu,798,2000,1
Tuvalu,798,2001,1
Tuvalu,798,2002,1
Tuvalu,798,2003,1
Tuvalu,798,2004,1
Tuvalu,798,2005,1
Tuvalu,798,2006,1
Tuvalu,798,2007,1
Tuvalu,798,2008,1
Tuvalu,798,2009,1
Tuvalu,798,2010,1
Tuvalu,798,2011,1
Tuvalu,798,2012,1
Tuvalu,798,2013,1
Tuvalu,798,2014,1
Tuvalu,798,2015,1
Tuvalu,798,2016,1
Tuvalu,798,2017,1
Tuvalu,798,2018,1
Tuvalu,798,2019,1
Tuvalu,798,2020,1
Tuvalu,798,2021,1
Tuvalu,798,2022,1
Uganda,800,1990,3575.47
Uganda,800,1991,3534.218
Uganda,800,1992,3492.966
Uganda,800,1993,3451.714
Uganda,800,1994,3410.462
Uganda,800,1995,3369.21
Uganda,800,1996,3327.958
Uganda,800,1997,3286.706
Uganda,800,1998,3245.454
Uganda,800,1999,3204.202
Uganda,800,2000,3162.95
Uganda,800,2001,3121.697
Uganda,800,2002,3080.444
Uganda,800,2003,3039.191
Uganda,800,2004,2997.938
Uganda,800,2005,2956.685
Uganda,800,2006,2915.432
Uganda,800,2007,2874.179
Uganda,800,2008,2832.926
Uganda,800,2009,2791.673
Uganda,800,2010,2750.42
Uganda,800,2011,2709.168
Uganda,800,2012,2667.916
Uganda,800,2013,2626.664
Uganda,800,2014,2585.412
Uganda,800,2015,2544.16
Uganda,800,2016,2502.908
Uganda,800,2017,2461.656
Uganda,800,2018,2420.404
Uganda,800,2019,2379.152
Uganda,800,2020,2337.9
Uganda,800,2021,2296.6433
Uganda,800,2022,2255.3911
Ukraine,804,1992,9321.2
Ukraine,804,1993,9344.8
Ukraine,804,1994,9368.4
Ukraine,804,1995,9392
Ukraine,804,1996,9415.6
Ukraine,804,1997,9439.2
Ukraine,804,1998,9462.8
Ukraine,804,1999,9486.4
Ukraine,804,2000,9510
Ukraine,804,2001,9513.8
Ukraine,804,2002,9517.6
Ukraine,804,2003,9521.4
Ukraine,804,2004,9525.2
Ukraine,804,2005,9529
Ukraine,804,2006,9532.8
Ukraine,804,2007,9536.6
Ukraine,804,2008,9540.4
Ukraine,804,2009,9544.2
Ukraine,804,2010,9548
Ukraine,804,2011,9569.8
Ukraine,804,2012,9591.6
Ukraine,804,2013,9613.4
Ukraine,804,2014,9635.2
Ukraine,804,2015,9657
Ukraine,804,2016,9663.6
Ukraine,804,2017,9670.2
Ukraine,804,2018,9676.8
Ukraine,804,2019,9683.4
Ukraine,804,2020,9690
Ukraine,804,2021,9696
Ukraine,804,2022,9702
United Arab Emirates,784,1990,245
United Arab Emirates,784,1991,251.443
United Arab Emirates,784,1992,257.886
United Arab Emirates,784,1993,264.329
United Arab Emirates,784,1994,270.772
United Arab Emirates,784,1995,277.215
United Arab Emirates,784,1996,283.658
United Arab Emirates,784,1997,290.101
United Arab Emirates,784,1998,296.544
United Arab Emirates,784,1999,302.987
United Arab Emirates,784,2000,309.43
United Arab Emirates,784,2001,310.217
United Arab Emirates,784,2002,311.004
United Arab Emirates,784,2003,311.791
United Arab Emirates,784,2004,312.578
United Arab Emirates,784,2005,313.365
United Arab Emirates,784,2006,314.152
United Arab Emirates,784,2007,314.939
United Arab Emirates,784,2008,315.726
United Arab Emirates,784,2009,316.513
United Arab Emirates,784,2010,317.3
United Arab Emirates,784,2011,317.3
United Arab Emirates,784,2012,317.3
United Arab Emirates,784,2013,317.3
United Arab Emirates,784,2014,317.3
United Arab Emirates,784,2015,317.3
United Arab Emirates,784,2016,317.3
United Arab Emirates,784,2017,317.3
United Arab Emirates,784,2018,317.3
United Arab Emirates,784,2019,317.3
United Arab Emirates,784,2020,317.3
United Arab Emirates,784,2021,317.3
United Arab Emirates,784,2022,317.3
United Kingdom of Great Britain and Northern Ireland,826,1990,2778
United Kingdom of Great Britain and Northern Ireland,826,1991,2795.6
United Kingdom of Great Britain and Northern Ireland,826,1992,2813.2
United Kingdom of Great Britain and Northern Ireland,826,1993,2830.8
United Kingdom of Great Britain and Northern Ireland,826,1994,2848.4
United Kingdom of Great Britain and Northern Ireland,826,1995,2866
United Kingdom of Great Britain and Northern Ireland,826,1996,2883.6
United Kingdom of Great Britain and Northern Ireland,826,1997,2901.2
United Kingdom of Great Britain and Northern Ireland,826,1998,2918.8
United Kingdom of Great Britain and Northern Ireland,826,1999,2936.4
United Kingdom of Great Britain and Northern Ireland,826,2000,2954
United Kingdom of Great Britain and Northern Ireland,826,2001,2964.5
United Kingdom of Great Britain and Northern Ireland,826,2002,2975
United Kingdom of Great Britain and Northern Ireland,826,2003,2985.5
United Kingdom of Great Britain and Northern Ireland,826,2004,2996
United Kingdom of Great Britain and Northern Ireland,826,2005,3006.5
United Kingdom of Great Britain and Northern Ireland,826,2006,3017
United Kingdom of Great Britain and Northern Ireland,826,2007,3027.5
United Kingdom of Great Britain and Northern Ireland,826,2008,3038
United Kingdom of Great Britain and Northern Ireland,826,2009,3048.5
United Kingdom of Great Britain and Northern Ireland,826,2010,3059
United Kingdom of Great Britain and Northern Ireland,826,2011,3078.2
United Kingdom of Great Britain and Northern Ireland,826,2012,3097.4
United Kingdom of Great Britain and Northern Ireland,826,2013,3116.6
United Kingdom of Great Britain and Northern Ireland,826,2014,3135.8
United Kingdom of Great Britain and Northern Ireland,826,2015,3155
United Kingdom of Great Britain and Northern Ireland,826,2016,3162
United Kingdom of Great Britain and Northern Ireland,826,2017,3169
United Kingdom of Great Britain and Northern Ireland,826,2018,3176
United Kingdom of Great Britain and Northern Ireland,826,2019,3183
United Kingdom of Great Britain and Northern Ireland,826,2020,3190
United Kingdom of Great Britain and Northern Ireland,826,2021,3198.6667
United Kingdom of Great Britain and Northern Ireland,826,2022,3206.9
United Republic of Tanzania,834,1990,57390.01
United Republic of Tanzania,834,1991,57018.01
United Republic of Tanzania,834,1992,56646.01
United Republic of Tanzania,834,1993,56274.01
United Republic of Tanzania,834,1994,55902.01
United Republic of Tanzania,834,1995,55530.01
United Republic of Tanzania,834,1996,55158.01
United Republic of Tanzania,834,1997,54786.01
United Republic of Tanzania,834,1998,54414.01
United Republic of Tanzania,834,1999,54042.01
United Republic of Tanzania,834,2000,53670.01
United Republic of Tanzania,834,2001,53298.01
United Republic of Tanzania,834,2002,52926.01
United Republic of Tanzania,834,2003,52554.01
United Republic of Tanzania,834,2004,52182.01
United Republic of Tanzania,834,2005,51810.01
United Republic of Tanzania,834,2006,51438.01
United Republic of Tanzania,834,2007,51066.01
United Republic of Tanzania,834,2008,50694.01
United Republic of Tanzania,834,2009,50322.01
United Republic of Tanzania,834,2010,49950.01
United Republic of Tanzania,834,2011,49578.008
United Republic of Tanzania,834,2012,49206.006
United Republic of Tanzania,834,2013,48834.004
United Republic of Tanzania,834,2014,48462.002
United Republic of Tanzania,834,2015,48090
United Republic of Tanzania,834,2016,47621
United Republic of Tanzania,834,2017,47152
United Republic of Tanzania,834,2018,46683
United Republic of Tanzania,834,2019,46214
United Republic of Tanzania,834,2020,45745
United Republic of Tanzania,834,2021,45276
United Republic of Tanzania,834,2022,44807
United States of America,840,1990,302450
United States of America,840,1991,302558.6
United States of America,840,1992,302667.2
United States of America,840,1993,302775.8
United States of America,840,1994,302884.4
United States of America,840,1995,302993
United States of America,840,1996,303101.6
United States of America,840,1997,303210.2
United States of America,840,1998,303318.8
United States of America,840,1999,303427.4
United States of America,840,2000,303536
United States of America,840,2001,304054.4
United States of America,840,2002,304572.8
United States of America,840,2003,305091.2
United States of America,840,2004,305609.6
United States of America,840,2005,306128
United States of America,840,2006,306646.4
United States of America,840,2007,307164.8
United States of America,840,2008,307683.2
United States of America,840,2009,308201.6
United States of America,840,2010,308720
United States of America,840,2011,308995
United States of America,840,2012,309270
United States of America,840,2013,309545
United States of America,840,2014,309820
United States of America,840,2015,310095
United States of America,840,2016,310035
United States of America,840,2017,309975
United States of America,840,2018,309915
United States of America,840,2019,309855
United States of America,840,2020,309795
United States of America,840,2021,309795
United States of America,840,2022,309795
United States Virgin Islands,850,1990,24.54
United States Virgin Islands,850,1991,24.133
United States Virgin Islands,850,1992,23.726
United States Virgin Islands,850,1993,23.319
United States Virgin Islands,850,1994,22.912
United States Virgin Islands,850,1995,22.505
United States Virgin Islands,850,1996,22.098
United States Virgin Islands,850,1997,21.691
United States Virgin Islands,850,1998,21.284
United States Virgin Islands,850,1999,20.877
United States Virgin Islands,850,2000,20.47
United States Virgin Islands,850,2001,20.266
United States Virgin Islands,850,2002,20.062
United States Virgin Islands,850,2003,19.858
United States Virgin Islands,850,2004,19.654
United States Virgin Islands,850,2005,19.45
United States Virgin Islands,850,2006,19.246
United States Virgin Islands,850,2007,19.042
United States Virgin Islands,850,2008,18.838
United States Virgin Islands,850,2009,18.634
United States Virgin Islands,850,2010,18.43
United States Virgin Islands,850,2011,18.576
United States Virgin Islands,850,2012,18.722
United States Virgin Islands,850,2013,18.868
United States Virgin Islands,850,2014,19.014
United States Virgin Islands,850,2015,19.16
United States Virgin Islands,850,2016,19.31
United States Virgin Islands,850,2017,19.46
United States Virgin Islands,850,2018,19.61
United States Virgin Islands,850,2019,19.76
United States Virgin Islands,850,2020,19.91
United States Virgin Islands,850,2021,20.06
United States Virgin Islands,850,2022,20.21
Uruguay,858,1990,798
Uruguay,858,1991,855.1
Uruguay,858,1992,912.2
Uruguay,858,1993,969.3
Uruguay,858,1994,1026.4
Uruguay,858,1995,1083.5
Uruguay,858,1996,1140.6
Uruguay,858,1997,1197.7
Uruguay,858,1998,1254.8
Uruguay,858,1999,1311.9
Uruguay,858,2000,1369
Uruguay,858,2001,1405.23
Uruguay,858,2002,1441.46
Uruguay,858,2003,1477.69
Uruguay,858,2004,1513.92
