country,m49_code,year,net_emissions_removal_co2
Togo,768,2010,-201.7185
Togo,768,2011,-202.1677
Togo,768,2012,-202.1677
Togo,768,2013,-202.1677
Togo,768,2014,-202.1677
Togo,768,2015,-202.1677
Togo,768,2016,-328.9249
Togo,768,2017,-328.9249
Togo,768,2018,-328.9249
Togo,768,2019,-328.9249
Togo,768,2020,-328.9249
Togo,768,2021,-328.9249
Togo,768,2022,-328.9249
Togo,768,2023,-328.9249
Tokelau,772,1990,0
Tokelau,772,1991,0
Tokelau,772,1992,0
Tokelau,772,1993,0
Tokelau,772,1994,0
Tokelau,772,1995,0
Tokelau,772,1996,0
Tokelau,772,1997,0
Tokelau,772,1998,0
Tokelau,772,1999,0
Tokelau,772,2000,0
Tokelau,772,2001,0
Tokelau,772,2002,0
Tokelau,772,2003,0
Tokelau,772,2004,0
Tokelau,772,2005,0
Tokelau,772,2006,0
Tokelau,772,2007,0
Tokelau,772,2008,0
Tokelau,772,2009,0
Tokelau,772,2010,0
Tokelau,772,2011,0
Tokelau,772,2012,0
Tokelau,772,2013,0
Tokelau,772,2014,0
Tokelau,772,2015,0
Tokelau,772,2016,0
Tokelau,772,2017,0
Tokelau,772,2018,0
Tokelau,772,2019,0
Tokelau,772,2020,0
Tokelau,772,2021,0
Tokelau,772,2022,0
Tokelau,772,2023,0
Tonga,776,1990,0
Tonga,776,1991,0
Tonga,776,1992,0
Tonga,776,1993,0
Tonga,776,1994,0
Tonga,776,1995,0
Tonga,776,1996,0
Tonga,776,1997,0
Tonga,776,1998,0
Tonga,776,1999,0
Tonga,776,2000,0
Tonga,776,2001,0
Tonga,776,2002,0
Tonga,776,2003,0
Tonga,776,2004,0
Tonga,776,2005,0
Tonga,776,2006,0
Tonga,776,2007,0
Tonga,776,2008,0
Tonga,776,2009,0
Tonga,776,2010,0
Tonga,776,2011,0
Tonga,776,2012,0
Tonga,776,2013,0
Tonga,776,2014,0
Tonga,776,2015,0
Tonga,776,2016,0
Tonga,776,2017,0
Tonga,776,2018,0
Tonga,776,2019,0
Tonga,776,2020,0
Tonga,776,2021,0
Tonga,776,2022,0
Tonga,776,2023,0
Trinidad and Tobago,780,1990,-25.1638
Trinidad and Tobago,780,1991,-25.1638
Trinidad and Tobago,780,1992,-25.1638
Trinidad and Tobago,780,1993,-25.1638
Trinidad and Tobago,780,1994,-25.1638
Trinidad and Tobago,780,1995,-25.1638
Trinidad and Tobago,780,1996,-25.1638
Trinidad and Tobago,780,1997,-25.1638
Trinidad and Tobago,780,1998,-25.1638
Trinidad and Tobago,780,1999,-25.1638
Trinidad and Tobago,780,2000,-25.1638
Trinidad and Tobago,780,2001,51.9824
Trinidad and Tobago,780,2002,51.9824
Trinidad and Tobago,780,2003,51.9824
Trinidad and Tobago,780,2004,51.9824
Trinidad and Tobago,780,2005,51.9824
Trinidad and Tobago,780,2006,51.9824
Trinidad and Tobago,780,2007,51.9824
Trinidad and Tobago,780,2008,51.9824
Trinidad and Tobago,780,2009,51.9824
Trinidad and Tobago,780,2010,51.9824
Trinidad and Tobago,780,2011,28.7095
Trinidad and Tobago,780,2012,28.7095
Trinidad and Tobago,780,2013,28.7095
Trinidad and Tobago,780,2014,28.7095
Trinidad and Tobago,780,2015,28.7095
Trinidad and Tobago,780,2016,43.5082
Trinidad and Tobago,780,2017,43.5082
Trinidad and Tobago,780,2018,43.5082
Trinidad and Tobago,780,2019,43.5082
Trinidad and Tobago,780,2020,43.5082
Trinidad and Tobago,780,2021,43.5082
Trinidad and Tobago,780,2022,43.5082
Trinidad and Tobago,780,2023,43.5082
Tunisia,788,1990,-922.8176
Tunisia,788,1991,-922.8176
Tunisia,788,1992,-922.8176
Tunisia,788,1993,-922.8176
Tunisia,788,1994,-922.8176
Tunisia,788,1995,-922.8176
Tunisia,788,1996,-922.8176
Tunisia,788,1997,-922.8176
Tunisia,788,1998,-922.8176
Tunisia,788,1999,-922.8176
Tunisia,788,2000,-922.8176
Tunisia,788,2001,-1319.6122
Tunisia,788,2002,-1319.6122
Tunisia,788,2003,-1319.6122
Tunisia,788,2004,-1319.6122
Tunisia,788,2005,-1319.6122
Tunisia,788,2006,-1319.6122
Tunisia,788,2007,-1319.6122
Tunisia,788,2008,-1319.6122
Tunisia,788,2009,-1319.6122
Tunisia,788,2010,-1319.6122
Tunisia,788,2011,3860.4028
Tunisia,788,2012,3860.4028
Tunisia,788,2013,3860.4028
Tunisia,788,2014,3860.4028
Tunisia,788,2015,3860.4028
Tunisia,788,2016,-3801.4957
Tunisia,788,2017,-3801.4957
Tunisia,788,2018,-3801.4957
Tunisia,788,2019,-3801.4957
Tunisia,788,2020,-3801.4957
Tunisia,788,2021,-3801.4957
Tunisia,788,2022,-3801.4957
Tunisia,788,2023,-3801.4957
Türkiye,792,1990,-16943.8464
Türkiye,792,1991,-16943.8464
Türkiye,792,1992,-16943.8464
Türkiye,792,1993,-16943.8464
Türkiye,792,1994,-16943.8464
Türkiye,792,1995,-16943.8464
Türkiye,792,1996,-16943.8464
Türkiye,792,1997,-16943.8464
Türkiye,792,1998,-16943.8464
Türkiye,792,1999,-16943.8464
Türkiye,792,2000,-16943.8464
Türkiye,792,2001,-42963.1989
Türkiye,792,2002,-42963.1989
Türkiye,792,2003,-42963.1989
Türkiye,792,2004,-42963.1989
Türkiye,792,2005,-42963.1989
Türkiye,792,2006,-42963.1989
Türkiye,792,2007,-42963.1989
Türkiye,792,2008,-42963.1989
Türkiye,792,2009,-42963.1989
Türkiye,792,2010,-42963.1989
Türkiye,792,2011,-59672.2029
Türkiye,792,2012,-59672.2029
Türkiye,792,2013,-59672.2029
Türkiye,792,2014,-59672.2029
Türkiye,792,2015,-59672.2029
Türkiye,792,2016,-28650.5312
Türkiye,792,2017,-28650.5312
Türkiye,792,2018,-28650.5312
Türkiye,792,2019,-28650.5312
Türkiye,792,2020,-28650.5312
Türkiye,792,2021,-28650.5312
Türkiye,792,2022,-28650.5312
Türkiye,792,2023,-28650.5312
Turkmenistan,795,1992,0
Turkmenistan,795,1993,0
Turkmenistan,795,1994,0
Turkmenistan,795,1995,0
Turkmenistan,795,1996,0
Turkmenistan,795,1997,0
Turkmenistan,795,1998,0
Turkmenistan,795,1999,0
Turkmenistan,795,2000,0
Turkmenistan,795,2001,-166.4557
Turkmenistan,795,2002,-166.4557
Turkmenistan,795,2003,-166.4557
Turkmenistan,795,2004,-166.4557
Turkmenistan,795,2005,-166.4557
Turkmenistan,795,2006,-166.4557
Turkmenistan,795,2007,-166.4557
Turkmenistan,795,2008,-166.4557
Turkmenistan,795,2009,-166.4557
Turkmenistan,795,2010,-166.4557
Turkmenistan,795,2011,0
Turkmenistan,795,2012,0
Turkmenistan,795,2013,0
Turkmenistan,795,2014,0
Turkmenistan,795,2015,0
Turkmenistan,795,2016,0
Turkmenistan,795,2017,0
Turkmenistan,795,2018,0
Turkmenistan,795,2019,0
Turkmenistan,795,2020,0
Turkmenistan,795,2021,0
Turkmenistan,795,2022,0
Turkmenistan,795,2023,0
Turks and Caicos Islands,796,1990,0
Turks and Caicos Islands,796,1991,0
Turks and Caicos Islands,796,1992,0
Turks and Caicos Islands,796,1993,0
Turks and Caicos Islands,796,1994,0
Turks and Caicos Islands,796,1995,0
Turks and Caicos Islands,796,1996,0
Turks and Caicos Islands,796,1997,0
Turks and Caicos Islands,796,1998,0
Turks and Caicos Islands,796,1999,0
Turks and Caicos Islands,796,2000,0
Turks and Caicos Islands,796,2001,0
Turks and Caicos Islands,796,2002,0
Turks and Caicos Islands,796,2003,0
Turks and Caicos Islands,796,2004,0
Turks and Caicos Islands,796,2005,0
Turks and Caicos Islands,796,2006,0
Turks and Caicos Islands,796,2007,0
Turks and Caicos Islands,796,2008,0
Turks and Caicos Islands,796,2009,0
Turks and Caicos Islands,796,2010,0
Turks and Caicos Islands,796,2011,0
Turks and Caicos Islands,796,2012,0
Turks and Caicos Islands,796,2013,0
Turks and Caicos Islands,796,2014,0
Turks and Caicos Islands,796,2015,0
Turks and Caicos Islands,796,2016,0
Turks and Caicos Islands,796,2017,0
Turks and Caicos Islands,796,2018,0
Turks and Caicos Islands,796,2019,0
Turks and Caicos Islands,796,2020,0
Turks and Caicos Islands,796,2021,0
Turks and Caicos Islands,796,2022,0
Turks and Caicos Islands,796,2023,0
Tuvalu,798,1990,-0.2348
Tuvalu,798,1991,-0.2348
Tuvalu,798,1992,-0.2348
Tuvalu,798,1993,-0.2348
Tuvalu,798,1994,-0.2348
Tuvalu,798,1995,-0.2348
Tuvalu,798,1996,-0.2348
Tuvalu,798,1997,-0.2348
Tuvalu,798,1998,-0.2348
Tuvalu,798,1999,-0.2348
Tuvalu,798,2000,-0.2348
Tuvalu,798,2001,-0.1981
Tuvalu,798,2002,-0.1981
Tuvalu,798,2003,-0.1981
Tuvalu,798,2004,-0.1981
Tuvalu,798,2005,-0.1981
Tuvalu,798,2006,-0.1981
Tuvalu,798,2007,-0.1981
Tuvalu,798,2008,-0.1981
Tuvalu,798,2009,-0.1981
Tuvalu,798,2010,-0.1981
Tuvalu,798,2011,-0.1769
Tuvalu,798,2012,-0.1769
Tuvalu,798,2013,-0.1769
Tuvalu,798,2014,-0.1769
Tuvalu,798,2015,-0.1769
Tuvalu,798,2016,-0.1997
Tuvalu,798,2017,-0.1997
Tuvalu,798,2018,-0.1997
Tuvalu,798,2019,-0.1997
Tuvalu,798,2020,-0.1997
Tuvalu,798,2021,-0.1997
Tuvalu,798,2022,-0.1997
Tuvalu,798,2023,-0.1997
Uganda,800,1990,-2016.667
Uganda,800,1991,-2016.667
Uganda,800,1992,-2016.667
Uganda,800,1993,-2016.667
Uganda,800,1994,-2016.667
Uganda,800,1995,-2016.667
Uganda,800,1996,-2016.667
Uganda,800,1997,-2016.667
Uganda,800,1998,-2016.667
Uganda,800,1999,-2016.667
Uganda,800,2000,-2016.667
Uganda,800,2001,-2016.872
Uganda,800,2002,-2016.872
Uganda,800,2003,-2016.872
Uganda,800,2004,-2016.872
Uganda,800,2005,-2016.872
Uganda,800,2006,-2016.872
Uganda,800,2007,-2016.872
Uganda,800,2008,-2016.872
Uganda,800,2009,-2016.872
Uganda,800,2010,-2016.872
Uganda,800,2011,-2016.872
Uganda,800,2012,-2016.872
Uganda,800,2013,-2016.872
Uganda,800,2014,-2016.872
Uganda,800,2015,-2016.872
Uganda,800,2016,-2016.872
Uganda,800,2017,-2016.872
Uganda,800,2018,-2016.872
Uganda,800,2019,-2016.872
Uganda,800,2020,-2016.872
Uganda,800,2021,-2016.872
Uganda,800,2022,-2016.872
Uganda,800,2023,-2016.872
Ukraine,804,1992,-59750.9587
Ukraine,804,1993,-59750.9587
Ukraine,804,1994,-59750.9587
Ukraine,804,1995,-59750.9587
Ukraine,804,1996,-59750.9587
Ukraine,804,1997,-59750.9587
Ukraine,804,1998,-59750.9587
Ukraine,804,1999,-59750.9587
Ukraine,804,2000,-59750.9587
Ukraine,804,2001,-37353.0153
Ukraine,804,2002,-37353.0153
Ukraine,804,2003,-37353.0153
Ukraine,804,2004,-37353.0153
Ukraine,804,2005,-37353.0153
Ukraine,804,2006,-37353.0153
Ukraine,804,2007,-37353.0153
Ukraine,804,2008,-37353.0153
Ukraine,804,2009,-37353.0153
Ukraine,804,2010,-37353.0153
Ukraine,804,2011,-24900.2233
Ukraine,804,2012,-24900.2233
Ukraine,804,2013,-24900.2233
Ukraine,804,2014,-24900.2233
Ukraine,804,2015,-24900.2233
Ukraine,804,2016,-24177.538
Ukraine,804,2017,-24177.538
Ukraine,804,2018,-24177.538
Ukraine,804,2019,-24177.538
Ukraine,804,2020,-24177.538
Ukraine,804,2021,-24177.538
Ukraine,804,2022,-24177.538
Ukraine,804,2023,-24177.538
United Kingdom of Great Britain and Northern Ireland,826,1990,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1991,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1992,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1993,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1994,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1995,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1996,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1997,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1998,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,1999,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,2000,-15141.1333
United Kingdom of Great Britain and Northern Ireland,826,2001,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2002,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2003,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2004,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2005,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2006,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2007,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2008,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2009,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2010,-13564.8333
United Kingdom of Great Britain and Northern Ireland,826,2011,-11939.4
United Kingdom of Great Britain and Northern Ireland,826,2012,-11939.4
United Kingdom of Great Britain and Northern Ireland,826,2013,-11939.4
United Kingdom of Great Britain and Northern Ireland,826,2014,-11939.4
United Kingdom of Great Britain and Northern Ireland,826,2015,-11939.4
United Kingdom of Great Britain and Northern Ireland,826,2016,-13596
United Kingdom of Great Britain and Northern Ireland,826,2017,-13596
United Kingdom of Great Britain and Northern Ireland,826,2018,-13596
United Kingdom of Great Britain and Northern Ireland,826,2019,-13596
United Kingdom of Great Britain and Northern Ireland,826,2020,-13596
United Kingdom of Great Britain and Northern Ireland,826,2021,-13596
United Kingdom of Great Britain and Northern Ireland,826,2022,-13596
United Kingdom of Great Britain and Northern Ireland,826,2023,-13596
United Republic of Tanzania,834,1990,0
United Republic of Tanzania,834,1991,0
United Republic of Tanzania,834,1992,0
United Republic of Tanzania,834,1993,0
United Republic of Tanzania,834,1994,0
United Republic of Tanzania,834,1995,0
United Republic of Tanzania,834,1996,0
United Republic of Tanzania,834,1997,0
United Republic of Tanzania,834,1998,0
United Republic of Tanzania,834,1999,0
United Republic of Tanzania,834,2000,0
United Republic of Tanzania,834,2001,0
United Republic of Tanzania,834,2002,0
United Republic of Tanzania,834,2003,0
United Republic of Tanzania,834,2004,0
United Republic of Tanzania,834,2005,0
United Republic of Tanzania,834,2006,0
United Republic of Tanzania,834,2007,0
United Republic of Tanzania,834,2008,0
United Republic of Tanzania,834,2009,0
United Republic of Tanzania,834,2010,0
United Republic of Tanzania,834,2011,0
United Republic of Tanzania,834,2012,0
United Republic of Tanzania,834,2013,0
United Republic of Tanzania,834,2014,0
United Republic of Tanzania,834,2015,0
United Republic of Tanzania,834,2016,0
United Republic of Tanzania,834,2017,0
United Republic of Tanzania,834,2018,0
United Republic of Tanzania,834,2019,0
United Republic of Tanzania,834,2020,0
United Republic of Tanzania,834,2021,0
United Republic of Tanzania,834,2022,0
United Republic of Tanzania,834,2023,0
United States of America,840,1990,-520573.1593
United States of America,840,1991,-520573.1593
United States of America,840,1992,-520573.1593
United States of America,840,1993,-520573.1593
United States of America,840,1994,-520573.1593
United States of America,840,1995,-520573.1593
United States of America,840,1996,-520573.1593
United States of America,840,1997,-520573.1593
United States of America,840,1998,-520573.1593
United States of America,840,1999,-520573.1593
United States of America,840,2000,-520573.1593
United States of America,840,2001,-442325.7227
United States of America,840,2002,-442325.7227
United States of America,840,2003,-442325.7227
United States of America,840,2004,-442325.7227
United States of America,840,2005,-442325.7227
United States of America,840,2006,-442325.7227
United States of America,840,2007,-442325.7227
United States of America,840,2008,-442325.7227
United States of America,840,2009,-442325.7227
United States of America,840,2010,-442325.7227
United States of America,840,2011,-459348.34
United States of America,840,2012,-459348.34
United States of America,840,2013,-459348.34
United States of America,840,2014,-459348.34
United States of America,840,2015,-459348.34
United States of America,840,2016,-331408.0367
United States of America,840,2017,-331408.0367
United States of America,840,2018,-331408.0367
United States of America,840,2019,-331408.0367
United States of America,840,2020,-331408.0367
United States of America,840,2021,-331408.0367
United States of America,840,2022,-331408.0367
United States of America,840,2023,-331408.0367
United States Virgin Islands,850,1990,0
United States Virgin Islands,850,1991,0
United States Virgin Islands,850,1992,0
United States Virgin Islands,850,1993,0
United States Virgin Islands,850,1994,0
United States Virgin Islands,850,1995,0
United States Virgin Islands,850,1996,0
United States Virgin Islands,850,1997,0
United States Virgin Islands,850,1998,0
United States Virgin Islands,850,1999,0
United States Virgin Islands,850,2000,0
United States Virgin Islands,850,2001,-58.8593
United States Virgin Islands,850,2002,-58.8593
United States Virgin Islands,850,2003,-58.8593
United States Virgin Islands,850,2004,-58.8593
United States Virgin Islands,850,2005,-58.8593
United States Virgin Islands,850,2006,-58.8593
United States Virgin Islands,850,2007,-58.8593
United States Virgin Islands,850,2008,-58.8593
United States Virgin Islands,850,2009,-58.8593
United States Virgin Islands,850,2010,-58.8593
United States Virgin Islands,850,2011,-42.3705
United States Virgin Islands,850,2012,-42.3705
United States Virgin Islands,850,2013,-42.3705
United States Virgin Islands,850,2014,-42.3705
United States Virgin Islands,850,2015,-42.3705
United States Virgin Islands,850,2016,-165.4599
United States Virgin Islands,850,2017,-165.4599
United States Virgin Islands,850,2018,-165.4599
United States Virgin Islands,850,2019,-165.4599
United States Virgin Islands,850,2020,-165.4599
United States Virgin Islands,850,2021,-165.4599
United States Virgin Islands,850,2022,-165.4599
United States Virgin Islands,850,2023,-165.4599
Uruguay,858,1990,-13373.492
Uruguay,858,1991,-13373.492
Uruguay,858,1992,-13373.492
Uruguay,858,1993,-13373.492
Uruguay,858,1994,-13373.492
Uruguay,858,1995,-13373.492
Uruguay,858,1996,-13373.492
Uruguay,858,1997,-13373.492
Uruguay,858,1998,-13373.492
Uruguay,858,1999,-13373.492
Uruguay,858,2000,-13373.492
Uruguay,858,2001,-10111.31
Uruguay,858,2002,-10111.31
Uruguay,858,2003,-10111.31
Uruguay,858,2004,-10111.31
Uruguay,858,2005,-10111.31
Uruguay,858,2006,-10111.31
Uruguay,858,2007,-10111.31
Uruguay,858,2008,-10111.31
Uruguay,858,2009,-10111.31
Uruguay,858,2010,-10111.31
Uruguay,858,2011,-7033.18
Uruguay,858,2012,-7033.18
Uruguay,858,2013,-7033.18
Uruguay,858,2014,-7033.18
Uruguay,858,2015,-7033.18
Uruguay,858,2016,-1905.2
Uruguay,858,2017,-1905.2
Uruguay,858,2018,-1905.2
Uruguay,858,2019,-1905.2
Uruguay,858,2020,-1905.2
Uruguay,858,2021,-1905.2
Uruguay,858,2022,-1905.2
Uruguay,858,2023,-1905.2
USSR,810,1990,-605722.9991
USSR,810,1991,-605722.9991
Uzbekistan,860,1992,-793.5631
Uzbekistan,860,1993,-793.5631
Uzbekistan,860,1994,-793.5631
Uzbekistan,860,1995,-793.5631
Uzbekistan,860,1996,-793.5631
Uzbekistan,860,1997,-793.5631
Uzbekistan,860,1998,-793.5631
Uzbekistan,860,1999,-793.5631
Uzbekistan,860,2000,-793.5631
Uzbekistan,860,2001,-11605.2426
Uzbekistan,860,2002,-11605.2426
Uzbekistan,860,2003,-11605.2426
Uzbekistan,860,2004,-11605.2426
Uzbekistan,860,2005,-11605.2426
Uzbekistan,860,2006,-11605.2426
Uzbekistan,860,2007,-11605.2426
Uzbekistan,860,2008,-11605.2426
Uzbekistan,860,2009,-11605.2426
Uzbekistan,860,2010,-11605.2426
Uzbekistan,860,2011,-5669.3927
Uzbekistan,860,2012,-5669.3927
Uzbekistan,860,2013,-5669.3927
Uzbekistan,860,2014,-5669.3927
Uzbekistan,860,2015,-5669.3927
Uzbekistan,860,2016,-3365.4919
Uzbekistan,860,2017,-3365.4919
Uzbekistan,860,2018,-3365.4919
Uzbekistan,860,2019,-3365.4919
Uzbekistan,860,2020,-3365.4919
Uzbekistan,860,2021,-3365.4919
Uzbekistan,860,2022,-3365.4919
Uzbekistan,860,2023,-3365.4919
Venezuela (Bolivarian Republic of),862,1990,1148.2689
Venezuela (Bolivarian Republic of),862,1991,1148.2689
Venezuela (Bolivarian Republic of),862,1992,1148.2689
Venezuela (Bolivarian Republic of),862,1993,1148.2689
Venezuela (Bolivarian Republic of),862,1994,1148.2689
Venezuela (Bolivarian Republic of),862,1995,1148.2689
Venezuela (Bolivarian Republic of),862,1996,1148.2689
Venezuela (Bolivarian Republic of),862,1997,1148.2689
Venezuela (Bolivarian Republic of),862,1998,1148.2689
Venezuela (Bolivarian Republic of),862,1999,1148.2689
Venezuela (Bolivarian Republic of),862,2000,1148.2689
Venezuela (Bolivarian Republic of),862,2001,1479.3847
Venezuela (Bolivarian Republic of),862,2002,1479.3847
Venezuela (Bolivarian Republic of),862,2003,1479.3847
Venezuela (Bolivarian Republic of),862,2004,1479.3847
Venezuela (Bolivarian Republic of),862,2005,1479.3847
Venezuela (Bolivarian Republic of),862,2006,1479.3847
Venezuela (Bolivarian Republic of),862,2007,1479.3847
Venezuela (Bolivarian Republic of),862,2008,1479.3847
Venezuela (Bolivarian Republic of),862,2009,1479.3847
Venezuela (Bolivarian Republic of),862,2010,1479.3847
Venezuela (Bolivarian Republic of),862,2011,2137.5754
Venezuela (Bolivarian Republic of),862,2012,2137.5754
Venezuela (Bolivarian Republic of),862,2013,2137.5754
Venezuela (Bolivarian Republic of),862,2014,2137.5754
Venezuela (Bolivarian Republic of),862,2015,2137.5754
Venezuela (Bolivarian Republic of),862,2016,957.7691
Venezuela (Bolivarian Republic of),862,2017,957.7691
Venezuela (Bolivarian Republic of),862,2018,957.7691
Venezuela (Bolivarian Republic of),862,2019,957.7691
Venezuela (Bolivarian Republic of),862,2020,957.7691
Venezuela (Bolivarian Republic of),862,2021,957.7691
Venezuela (Bolivarian Republic of),862,2022,957.7691
Venezuela (Bolivarian Republic of),862,2023,957.7691
Viet Nam,704,1990,-77761.8027
Viet Nam,704,1991,-77761.8027
Viet Nam,704,1992,-77761.8027
Viet Nam,704,1993,-77761.8027
Viet Nam,704,1994,-77761.8027
Viet Nam,704,1995,-77761.8027
Viet Nam,704,1996,-77761.8027
Viet Nam,704,1997,-77761.8027
Viet Nam,704,1998,-77761.8027
Viet Nam,704,1999,-77761.8027
Viet Nam,704,2000,-77761.8027
Viet Nam,704,2001,12887.9223
Viet Nam,704,2002,12887.9223
Viet Nam,704,2003,12887.9223
Viet Nam,704,2004,12887.9223
Viet Nam,704,2005,12887.9223
Viet Nam,704,2006,12887.9223
Viet Nam,704,2007,12887.9223
Viet Nam,704,2008,12887.9223
Viet Nam,704,2009,12887.9223
Viet Nam,704,2010,12887.9223
Viet Nam,704,2011,-31218.381
Viet Nam,704,2012,-31218.381
Viet Nam,704,2013,-31218.381
Viet Nam,704,2014,-31218.381
Viet Nam,704,2015,-31218.381
Viet Nam,704,2016,-17342.2622
Viet Nam,704,2017,-17342.2622
Viet Nam,704,2018,-17342.2622
Viet Nam,704,2019,-17342.2622
Viet Nam,704,2020,-17342.2622
Viet Nam,704,2021,-17342.2622
Viet Nam,704,2022,-17342.2622
Viet Nam,704,2023,-17342.2622
