country,m49_code,year,gdp,fixed_cap_formation
Tajikistan,762,1990,7476.30285,5300.34422
Tajikistan,762,1991,6945.485415,4930.739464
Tajikistan,762,1992,4931.294571,3569.645924
Tajikistan,762,1993,4122.562269,2857.189837
Tajikistan,762,1994,3244.456588,2312.7217
Tajikistan,762,1995,2842.143959,2176.354432
Tajikistan,762,1996,2365.738739,1420.906561
Tajikistan,762,1997,2405.615049,1857.387608
Tajikistan,762,1998,2532.763684,1339.881683
Tajikistan,762,1999,2626.395895,1600.166744
Tajikistan,762,2000,2844.31841,659.490944
Tajikistan,762,2001,3115.698538,1089.2045
Tajikistan,762,2002,3452.652325,825.771193
Tajikistan,762,2003,3836.47359,1217.089589
Tajikistan,762,2004,4231.121446,1151.240779
Tajikistan,762,2005,4515.36422,1320.6890310000001
Tajikistan,762,2006,4813.109461,1449.082487
Tajikistan,762,2007,5186.454138,1614.012998
Tajikistan,762,2008,5579.769324,1678.705943
Tajikistan,762,2009,5804.040328,1495.925205
Tajikistan,762,2010,6183.46201,1560.711213
Tajikistan,762,2011,6332.599498,1678.900794
Tajikistan,762,2012,6810.443725,1361.752316
Tajikistan,762,2013,7316.380911,1790.815905
Tajikistan,762,2014,7805.529779,2349.160975
Tajikistan,762,2015,8271.431932,3202.421935
Tajikistan,762,2016,8846.227311,3367.452074
Tajikistan,762,2017,9470.44223,3153.002099
Tajikistan,762,2018,10187.343462,3606.603414
Tajikistan,762,2019,10945.596574,3790.369975
Tajikistan,762,2020,11426.921788,3507.657698
Tajikistan,762,2021,12505.873154,4557.603477
Tajikistan,762,2022,13506.343006,4841.986349
Tajikistan,762,2023,14181.660156,4694.206035
Thailand,764,1990,142107.784072,65035.91594
Thailand,764,1991,154075.306896,72028.002729
Thailand,764,1992,168327.875123,77552.736506
Thailand,764,1993,182959.678576,85073.564452
Thailand,764,1994,197591.096866,94879.346584
Thailand,764,1995,213636.029312,106141.469059
Thailand,764,1996,225710.663575,113556.988952
Thailand,764,1997,219495.550825,88813.313474
Thailand,764,1998,202739.267317,49711.944412
Thailand,764,1999,212009.042404,47480.203953
Thailand,764,2000,221454.737584,48948.226171
Thailand,764,2001,229082.057943,49846.390644
Thailand,764,2002,243168.351537,52932.959591
Thailand,764,2003,260650.231672,59622.989025
Thailand,764,2004,277043.506133,69082.167012
Thailand,764,2005,288645.086461,78946.484127
Thailand,764,2006,302984.38636,81009.318919
Thailand,764,2007,319452.091794,82430.948603
Thailand,764,2008,324964.830718,84356.406226
Thailand,764,2009,322720.606204,75186.302293
Thailand,764,2010,346967.823531,83907.303054
Thailand,764,2011,349882.896181,87993.070034
Thailand,764,2012,375224.1561,97431.731467
Thailand,764,2013,385307.867181,96446.266964
Thailand,764,2014,389101.570925,94313.968984
Thailand,764,2015,401296.154537,98431.934392
Thailand,764,2016,415081.310357,101265.647283
Thailand,764,2017,432422.083528,103133.323592
Thailand,764,2018,450682.665063,107191.874734
Thailand,764,2019,460212.653531,109314.751848
Thailand,764,2020,432291.892544,104069.88333
Thailand,764,2021,438742.099275,107305.678801
Thailand,764,2022,450126.287212,109810.121942
Thailand,764,2023,465453.087291,114312.584342
Timor-Leste,626,1990,725.692332,176.968486
Timor-Leste,626,1991,803.445083,195.929395
Timor-Leste,626,1992,887.481612,216.422677
Timor-Leste,626,1993,978.046998,238.508096
Timor-Leste,626,1994,1047.711671,262.165781
Timor-Leste,626,1995,1117.712042,286.982211
Timor-Leste,626,1996,1206.929861,317.978608
Timor-Leste,626,1997,1224.805037,331.111037
Timor-Leste,626,1998,1168.23606,324.062012
Timor-Leste,626,1999,734.714967,209.125613
Timor-Leste,626,2000,832.1294,237.71077
Timor-Leste,626,2001,968.163347,239.471176
Timor-Leste,626,2002,903.289677,224.587377
Timor-Leste,626,2003,883.577482,173.873348
Timor-Leste,626,2004,887.111793,118.061047
Timor-Leste,626,2005,913.90165,111.14397
Timor-Leste,626,2006,876.375345,80.778055
Timor-Leste,626,2007,966.0182,141.053824
Timor-Leste,626,2008,1075.5257,265.669964
Timor-Leste,626,2009,1182.966719,467.631195
Timor-Leste,626,2010,1296.49897,481.972427
Timor-Leste,626,2011,1373.719145,813.520436
Timor-Leste,626,2012,1440.462635,703.386572
Timor-Leste,626,2013,1485.158471,553.771174
Timor-Leste,626,2014,1551.574195,587.787797
Timor-Leste,626,2015,1595.205123,566.836661
Timor-Leste,626,2016,1648.934395,653.738107
Timor-Leste,626,2017,1597.082464,544.709049
Timor-Leste,626,2018,1586.017911,536.730361
Timor-Leste,626,2019,1957.336639,479.626083
Timor-Leste,626,2020,2582.938982,299.125531
Timor-Leste,626,2021,2720.236099,490.604362
Timor-Leste,626,2022,2161.456495,309.028785
Timor-Leste,626,2023,2209.008538,322.254913
Togo,768,1990,2256.98181,612.560222
Togo,768,1991,2262.091398,352.233475
Togo,768,1992,2187.910169,296.816621
Togo,768,1993,1830.657907,128.813084
Togo,768,1994,2085.74822,227.53053
Togo,768,1995,2226.970867,307.22841
Togo,768,1996,2397.620474,324.7303
Togo,768,1997,2488.940019,293.735613
Togo,768,1998,2431.85836,416.70652
Togo,768,1999,2495.60835,303.641782
Togo,768,2000,2471.567341,398.516849
Togo,768,2001,2491.919184,415.050825
Togo,768,2002,2587.275526,430.337746
Togo,768,2003,2761.144877,467.927519
Togo,768,2004,2734.122509,431.446684
Togo,768,2005,2924.307006,505.790417
Togo,768,2006,3367.759116,599.337585
Togo,768,2007,3733.927294,573.869067
Togo,768,2008,3884.615354,658.556312
Togo,768,2009,4096.475439,720.979055
Togo,768,2010,4336.297559,766.315954
Togo,768,2011,4588.811103,981.389036
Togo,768,2012,4878.029891,962.667114
Togo,768,2013,5162.139319,1040.843855
Togo,768,2014,5452.935027,1271.816288
Togo,768,2015,5751.103221,1443.690526
Togo,768,2016,6080.877439,1358.88159
Togo,768,2017,6324.593692,1078.160936
Togo,768,2018,6627.869554,1176.621309
Togo,768,2019,6954.148518,1226.413474
Togo,768,2020,7031.789478,1388.24139
Togo,768,2021,7453.104211,1384.809771
Togo,768,2022,7886.169809,1758.824287
Togo,768,2023,8319.909148,1789.309377
Tonga,776,1990,283.170683,46.500958
Tonga,776,1991,301.335912,42.896875
Tonga,776,1992,302.095235,44.882503
Tonga,776,1993,313.387697,44.637889
Tonga,776,1994,328.908307,64.640713
Tonga,776,1995,338.428032,83.410134
Tonga,776,1996,338.73253,88.295254
Tonga,776,1997,336.579696,65.527334
Tonga,776,1998,344.341085,78.087407
Tonga,776,1999,352.246816,79.229159
Tonga,776,2000,365.51191,68.807
Tonga,776,2001,370.848299,83.606326
Tonga,776,2002,387.51919,91.589783
Tonga,776,2003,387.736074,76.082998
Tonga,776,2004,380.426776,75.876622
Tonga,776,2005,378.864818,77.169235
Tonga,776,2006,370.534349,71.828419
Tonga,776,2007,361.269697,69.714629
Tonga,776,2008,378.432078,74.734204
Tonga,776,2009,358.762003,95.700916
Tonga,776,2010,361.639811,97.864166
Tonga,776,2011,386.295117,93.611862
Tonga,776,2012,389.474822,125.397043
Tonga,776,2013,390.691235,80.108443
Tonga,776,2014,398.569082,86.582642
Tonga,776,2015,403.249057,90.946098
Tonga,776,2016,429.746586,108.170982
Tonga,776,2017,444.024576,124.187666
Tonga,776,2018,445.095671,89.425021
Tonga,776,2019,448.240106,106.006153
Tonga,776,2020,450.430428,98.30293
Tonga,776,2021,438.415199,90.056211
Tonga,776,2022,429.814466,90.267597
Tonga,776,2023,440.585616,92.916951
Trinidad and Tobago,780,1990,9031.687304,1394.398314
Trinidad and Tobago,780,1991,9274.077325,1417.807351
Trinidad and Tobago,780,1992,9121.254055,1081.497517
Trinidad and Tobago,780,1993,8989.143097,1059.649082
Trinidad and Tobago,780,1994,9309.344233,1317.148491
Trinidad and Tobago,780,1995,9677.687499,1664.382542
Trinidad and Tobago,780,1996,10359.306437,1714.842457
Trinidad and Tobago,780,1997,11156.155307,2464.986701
Trinidad and Tobago,780,1998,12066.065075,2444.723271
Trinidad and Tobago,780,1999,13028.845046,1792.51894
Trinidad and Tobago,780,2000,13928.180773,1588.096687
Trinidad and Tobago,780,2001,14518.937421,2414.708751
Trinidad and Tobago,780,2002,15680.571888,2060.414321
Trinidad and Tobago,780,2003,17956.703863,3317.561766
Trinidad and Tobago,780,2004,19396.907739,2926.543536
Trinidad and Tobago,780,2005,20614.84168,4496.615826
Trinidad and Tobago,780,2006,23416.057366,2983.409924
Trinidad and Tobago,780,2007,24478.928086,2735.892777
Trinidad and Tobago,780,2008,25325.68246,2726.093152
Trinidad and Tobago,780,2009,24229.22892,2933.554398
Trinidad and Tobago,780,2010,25050.612825,2463.008849
Trinidad and Tobago,780,2011,24993.364982,1987.367283
Trinidad and Tobago,780,2012,25333.086127,3813.93217
Trinidad and Tobago,780,2013,26227.796869,2509.41075
Trinidad and Tobago,780,2014,27238.520554,3767.563781
Trinidad and Tobago,780,2015,27026.751961,6824.55454
Trinidad and Tobago,780,2016,24992.411205,7828.122842
Trinidad and Tobago,780,2017,23792.568418,4797.167844
Trinidad and Tobago,780,2018,23649.226555,3655.339304
Trinidad and Tobago,780,2019,23734.664689,4303.409465
Trinidad and Tobago,780,2020,21580.061053,4655.902763
Trinidad and Tobago,780,2021,21356.183846,1983.763832
Trinidad and Tobago,780,2022,21672.732634,305.868183
Trinidad and Tobago,780,2023,22360.841895,383.180713
Tunisia,788,1990,16493.538828,4236.726812
Tunisia,788,1991,17137.37807,4321.146182
Tunisia,788,1992,18475.07533,5119.994626
Tunisia,788,1993,18879.193776,5314.567286
Tunisia,788,1994,19480.03403,5367.632557
Tunisia,788,1995,19937.526609,5005.823892
Tunisia,788,1996,21363.378482,5115.17051
Tunisia,788,1997,22525.409633,5554.165024
Tunisia,788,1998,23643.336686,5876.30271
Tunisia,788,1999,25065.981819,6375.784994
Tunisia,788,2000,26143.651209,6649.923356
Tunisia,788,2001,27136.135201,7208.497527
Tunisia,788,2002,27495.026096,7085.932089
Tunisia,788,2003,28787.952107,6960.34804
Tunisia,788,2004,30583.108523,7029.946365
Tunisia,788,2005,31649.402554,7219.794588
Tunisia,788,2006,33309.128798,7902.521091
Tunisia,788,2007,35544.011796,8400.300233
Tunisia,788,2008,37050.289369,8845.522578
Tunisia,788,2009,38177.896435,9153.684102
Tunisia,788,2010,39518.385016,9550.393752
Tunisia,788,2011,39217.654989,8525.629603
Tunisia,788,2012,41302.50136,9246.905795
Tunisia,788,2013,42968.75062,9484.001072
Tunisia,788,2014,44724.465171,9405.986812
Tunisia,788,2015,45779.485709,9605.199536
Tunisia,788,2016,48575.492257,9956.796024
Tunisia,788,2017,49665.659848,10006.60167
Tunisia,788,2018,50952.620398,10221.79746
Tunisia,788,2019,51718.585673,10282.679438
Tunisia,788,2020,47259.483451,7979.775716
Tunisia,788,2021,49302.735835,8294.689204
Tunisia,788,2022,50545.993791,7823.042843
Tunisia,788,2023,51219.771888,8045.122128
Türkiye,792,1990,287954.584023,50755.432182
Türkiye,792,1991,290622.529546,50974.732199
Türkiye,792,1992,308014.203374,54214.139182
Türkiye,792,1993,332784.76808,68502.887993
Türkiye,792,1994,314629.153166,57564.020732
Türkiye,792,1995,337254.823357,62826.546886
Türkiye,792,1996,360880.600724,71666.084403
Türkiye,792,1997,388050.582771,82298.071997
Türkiye,792,1998,400048.57679,79091.804688
Türkiye,792,1999,386994.317966,67672.613881
Türkiye,792,2000,413825.561568,82498.680519
Türkiye,792,2001,390030.564978,60215.864344
Türkiye,792,2002,415178.651755,70946.945067
Türkiye,792,2003,439106.252596,84706.528927
Türkiye,792,2004,482120.821916,111743.712746
Türkiye,792,2005,525474.596281,133610.703563
Türkiye,792,2006,561984.508752,154168.221607
Türkiye,792,2007,590328.242313,162643.104162
Türkiye,792,2008,595139.562097,158221.911601
Türkiye,792,2009,566435.065275,125698.479054
Türkiye,792,2010,614169.139184,153306.256349
Türkiye,792,2011,682956.761797,189602.356933
Türkiye,792,2012,715660.096153,195029.533547
Türkiye,792,2013,776389.702418,222808.994351
Türkiye,792,2014,814741.1426,233749.755147
Türkiye,792,2015,864313.960372,255444.243234
Türkiye,792,2016,893035.841328,261076.813901
Türkiye,792,2017,960031.367821,282632.646337
Türkiye,792,2018,988958.74845,283040.084406
Türkiye,792,2019,997053.51951,247739.914782
Türkiye,792,2020,1015597.449089,265893.478533
Türkiye,792,2021,1131775.659921,285116.933047
Türkiye,792,2022,1194401.649792,288730.896694
Türkiye,792,2023,1226292.173844,300274.081541
Turkmenistan,795,1990,16066.013833,4852.102015
Turkmenistan,795,1991,15326.131609,4911.82437
Turkmenistan,795,1992,13032.424806,4369.918325
Turkmenistan,795,1993,13227.911178,4609.551033
Turkmenistan,795,1994,10939.501031,3001.571065
Turkmenistan,795,1995,10151.852437,2349.166651
Turkmenistan,795,1996,10832.025803,4472.216045
Turkmenistan,795,1997,9597.174799,3929.398743
Turkmenistan,795,1998,10278.574241,4676.826125
Turkmenistan,795,1999,11974.538965,4750.699445
Turkmenistan,795,2000,12629.434179,4467.676623
Turkmenistan,795,2001,13178.037291,4290.969358
Turkmenistan,795,2002,13211.928614,3641.577453
Turkmenistan,795,2003,13644.033585,3468.468196
Turkmenistan,795,2004,14326.290855,3303.040333
Turkmenistan,795,2005,16193.584602,3711.854267
Turkmenistan,795,2006,17970.556569,3504.625875
Turkmenistan,795,2007,19957.592612,3712.084728
Turkmenistan,795,2008,22900.798301,7259.553062
Turkmenistan,795,2009,24305.306528,11326.272842
Turkmenistan,795,2010,28241.234537,14651.786088
Turkmenistan,795,2011,31870.822527,16551.105901
Turkmenistan,795,2012,33825.332183,15965.524929
Turkmenistan,795,2013,33711.189946,16969.378914
Turkmenistan,795,2014,35006.349985,17441.245929
Turkmenistan,795,2015,36051.602135,17708.609873
Turkmenistan,795,2016,35699.47193,17764.151495
Turkmenistan,795,2017,37379.813383,18528.367392
Turkmenistan,795,2018,37709.354891,18659.629832
Turkmenistan,795,2019,36431.316056,18071.252573
Turkmenistan,795,2020,35361.231881,17521.988623
Turkmenistan,795,2021,36994.788706,18329.412407
Turkmenistan,795,2022,37595.619556,18635.016044
Turkmenistan,795,2023,38471.221536,19163.462734
Turks and Caicos Islands,796,1990,187.001968,31.427833
Turks and Caicos Islands,796,1991,206.267701,34.06073
Turks and Caicos Islands,796,1992,226.525494,36.327796
Turks and Caicos Islands,796,1993,253.528532,45.563675
Turks and Caicos Islands,796,1994,286.532247,53.414173
Turks and Caicos Islands,796,1995,307.534611,60.341083
Turks and Caicos Islands,796,1996,336.78790299999997,49.74265
Turks and Caicos Islands,796,1997,361.864833,66.345017
Turks and Caicos Islands,796,1998,401.224826,82.042732
Turks and Caicos Islands,796,1999,436.313194,89.462537
Turks and Caicos Islands,796,2000,457.686435,80.850936
Turks and Caicos Islands,796,2001,489.92855,89.527105
Turks and Caicos Islands,796,2002,495.62602,114.24832
Turks and Caicos Islands,796,2003,541.906894,135.682494
Turks and Caicos Islands,796,2004,603.693762,186.883212
Turks and Caicos Islands,796,2005,690.4679,267.041744
Turks and Caicos Islands,796,2006,814.007192,377.177657
Turks and Caicos Islands,796,2007,859.911584,399.520107
Turks and Caicos Islands,796,2008,931.04158,396.089242
Turks and Caicos Islands,796,2009,749.02052,224.607386
Turks and Caicos Islands,796,2010,756.398358,154.663521
Turks and Caicos Islands,796,2011,791.34721,114.685094
Turks and Caicos Islands,796,2012,770.245957,125.495774
Turks and Caicos Islands,796,2013,778.494371,132.947889
Turks and Caicos Islands,796,2014,846.311318,135.023047
Turks and Caicos Islands,796,2015,942.07,154.891425
Turks and Caicos Islands,796,2016,1010.381251,166.623557
Turks and Caicos Islands,796,2017,985.220508,160.548452
Turks and Caicos Islands,796,2018,1040.500784,170.740798
Turks and Caicos Islands,796,2019,1095.902844,179.714649
Turks and Caicos Islands,796,2020,802.388551,131.334813
Turks and Caicos Islands,796,2021,874.398979,143.332181
Turks and Caicos Islands,796,2022,870.031491,142.565789
Turks and Caicos Islands,796,2023,901.443604,146.144531
Tuvalu,798,1990,17.326291,11.885206
Tuvalu,798,1991,17.951649,12.015842
Tuvalu,798,1992,18.452272,11.714828
Tuvalu,798,1993,19.210794,12.943887
Tuvalu,798,1994,21.186318,16.823201
Tuvalu,798,1995,20.126075,16.555348
Tuvalu,798,1996,18.926293,12.793499
Tuvalu,798,1997,19.989865000000002,10.231025
Tuvalu,798,1998,23.934643,13.150554
Tuvalu,798,1999,23.807457,11.379051
Tuvalu,798,2000,26.982809,2.873153
Tuvalu,798,2001,27.374484,16.896874
Tuvalu,798,2002,29.485488,4.869654
Tuvalu,798,2003,28.569927,5.28378
Tuvalu,798,2004,28.090955,0.379212
Tuvalu,798,2005,26.934105,0.96964
Tuvalu,798,2006,27.712719,1.164413
Tuvalu,798,2007,29.471593,2.771902
Tuvalu,798,2008,31.562699,2.54903
Tuvalu,798,2009,30.25838,4.751093
Tuvalu,798,2010,29.254342,5.041195
Tuvalu,798,2011,31.441312,0.572758
Tuvalu,798,2012,30.220083,0.534944
Tuvalu,798,2013,32.048693,1.083909
Tuvalu,798,2014,32.77879,1.559999
Tuvalu,798,2015,36.193811,9.770373
Tuvalu,798,2016,38.706029,13.467393
Tuvalu,798,2017,40.031101,8.879398
Tuvalu,798,2018,40.589025,11.367764
Tuvalu,798,2019,46.168273,13.082711
Tuvalu,798,2020,44.215536,11.573454
Tuvalu,798,2021,44.982683,12.3731
Tuvalu,798,2022,45.287366,11.651651
Tuvalu,798,2023,47.220231,12.033683
Uganda,800,1990,5119.578965,802.772238
Uganda,800,1991,5401.448836,816.202759
Uganda,800,1992,5651.542192,793.194754
Uganda,800,1993,6050.387646,850.947569
Uganda,800,1994,6704.042998,1099.24689
Uganda,800,1995,7333.675694,1412.946053
Uganda,800,1996,7790.15106,1366.434972
Uganda,800,1997,8218.559968,1439.907837
Uganda,800,1998,8984.28531,1596.579763
Uganda,800,1999,9577.519229,1692.753069
Uganda,800,2000,10025.53113,1751.289701
Uganda,800,2001,10904.315833,1849.258961
Uganda,800,2002,11673.826856,2027.14747
Uganda,800,2003,12392.802042,2243.287759
Uganda,800,2004,13111.998789,2553.759816
Uganda,800,2005,14424.170543,3068.749402
Uganda,800,2006,15440.982449,3404.807322
Uganda,800,2007,16686.121479,3918.490772
Uganda,800,2008,18426.149495,4090.943097
Uganda,800,2009,19696.503992,4530.797298
Uganda,800,2010,23621.173792,5594.934445
Uganda,800,2011,24684.450134,5914.953942
Uganda,800,2012,25580.938412,6289.527184
Uganda,800,2013,25472.635631,6352.566376
Uganda,800,2014,27599.627256,6600.941944
Uganda,800,2015,29296.831595,6935.480865
Uganda,800,2016,29594.65941,7191.98853
Uganda,800,2017,31698.602009,7787.710465
Uganda,800,2018,33455.747091,8478.411293
Uganda,800,2019,36057.648141,9132.889706
Uganda,800,2020,35548.628247,8918.164407
