Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6601","Land area","2004","2004","1000 ha","10200","A","Official figure",""
"RL","Land Use","891","Serbia and Montenegro","5110","Area","6601","Land area","2005","2005","1000 ha","10200","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1990","1990","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1991","1991","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1992","1992","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1993","1993","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1994","1994","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1995","1995","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1996","1996","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1997","1997","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1998","1998","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","1999","1999","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2000","2000","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2001","2001","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2002","2002","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2003","2003","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2004","2004","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2005","2005","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2006","2006","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2007","2007","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2008","2008","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2009","2009","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2010","2010","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2011","2011","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2012","2012","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2013","2013","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2014","2014","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2015","2015","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2016","2016","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2017","2017","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2018","2018","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2019","2019","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2020","2020","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2021","2021","1000 ha","46","I","Imputed value",""
"RL","Land Use","690","Seychelles","5110","Area","6601","Land area","2022","2022","1000 ha","46","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1990","1990","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1991","1991","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1992","1992","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1993","1993","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1994","1994","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1995","1995","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1996","1996","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1997","1997","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1998","1998","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","1999","1999","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2000","2000","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2001","2001","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2002","2002","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2003","2003","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2004","2004","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2005","2005","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2006","2006","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2007","2007","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2008","2008","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2009","2009","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2010","2010","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2011","2011","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2012","2012","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2013","2013","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2014","2014","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2015","2015","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2016","2016","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2017","2017","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2018","2018","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2019","2019","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2020","2020","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2021","2021","1000 ha","7218","I","Imputed value",""
"RL","Land Use","694","Sierra Leone","5110","Area","6601","Land area","2022","2022","1000 ha","7218","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1990","1990","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1991","1991","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1992","1992","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1993","1993","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1994","1994","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1995","1995","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1996","1996","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1997","1997","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1998","1998","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","1999","1999","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2000","2000","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2001","2001","1000 ha","67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2002","2002","1000 ha","67.5","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2003","2003","1000 ha","68.7","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2004","2004","1000 ha","68.9","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2005","2005","1000 ha","68.9","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2006","2006","1000 ha","69.4","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2007","2007","1000 ha","69.5","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2008","2008","1000 ha","70","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2009","2009","1000 ha","70","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2010","2010","1000 ha","70.2","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2011","2011","1000 ha","70.4","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2012","2012","1000 ha","70.6","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2013","2013","1000 ha","70.7","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2014","2014","1000 ha","70.9","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2015","2015","1000 ha","70.9","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2016","2016","1000 ha","70.9","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2017","2017","1000 ha","71.2","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2018","2018","1000 ha","71.4","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2019","2019","1000 ha","71.6","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2020","2020","1000 ha","71.8","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2021","2021","1000 ha","71.8","I","Imputed value",""
"RL","Land Use","702","Singapore","5110","Area","6601","Land area","2022","2022","1000 ha","71.8","I","Imputed value",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2011","2011","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2012","2012","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2013","2013","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2014","2014","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2015","2015","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2016","2016","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2017","2017","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2018","2018","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2019","2019","1000 ha","3.4","A","Official figure",""
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6601","Land area","2020","2020","1000 ha","3.4","A","Official figure",""
