country,m49_code,element,item,year,land_area
Timor-Leste,626,Area,Land area,2009,1487
Timor-Leste,626,Area,Land area,2010,1487
Timor-Leste,626,Area,Land area,2011,1487
Timor-Leste,626,Area,Land area,2012,1487
Timor-Leste,626,Area,Land area,2013,1487
Timor-Leste,626,Area,Land area,2014,1487
Timor-Leste,626,Area,Land area,2015,1487
Timor-Leste,626,Area,Land area,2016,1487
Timor-Leste,626,Area,Land area,2017,1487
Timor-Leste,626,Area,Land area,2018,1487
Timor-Leste,626,Area,Land area,2019,1487
Timor-Leste,626,Area,Land area,2020,1487
Timor-Leste,626,Area,Land area,2021,1487
Timor-Leste,626,Area,Land area,2022,1487
Togo,768,Area,Land area,1990,5439
Togo,768,Area,Land area,1991,5439
Togo,768,Area,Land area,1992,5439
Togo,768,Area,Land area,1993,5439
Togo,768,Area,Land area,1994,5439
Togo,768,Area,Land area,1995,5439
Togo,768,Area,Land area,1996,5439
Togo,768,Area,Land area,1997,5439
Togo,768,Area,Land area,1998,5439
Togo,768,Area,Land area,1999,5439
Togo,768,Area,Land area,2000,5439
Togo,768,Area,Land area,2001,5439
Togo,768,Area,Land area,2002,5439
Togo,768,Area,Land area,2003,5439
Togo,768,Area,Land area,2004,5439
Togo,768,Area,Land area,2005,5439
Togo,768,Area,Land area,2006,5439
Togo,768,Area,Land area,2007,5439
Togo,768,Area,Land area,2008,5439
Togo,768,Area,Land area,2009,5439
Togo,768,Area,Land area,2010,5439
Togo,768,Area,Land area,2011,5439
Togo,768,Area,Land area,2012,5439
Togo,768,Area,Land area,2013,5439
Togo,768,Area,Land area,2014,5439
Togo,768,Area,Land area,2015,5439
Togo,768,Area,Land area,2016,5439
Togo,768,Area,Land area,2017,5439
Togo,768,Area,Land area,2018,5439
Togo,768,Area,Land area,2019,5439
Togo,768,Area,Land area,2020,5439
Togo,768,Area,Land area,2021,5439
Togo,768,Area,Land area,2022,5439
Tokelau,772,Area,Land area,1990,1
Tokelau,772,Area,Land area,1991,1
Tokelau,772,Area,Land area,1992,1
Tokelau,772,Area,Land area,1993,1
Tokelau,772,Area,Land area,1994,1
Tokelau,772,Area,Land area,1995,1
Tokelau,772,Area,Land area,1996,1
Tokelau,772,Area,Land area,1997,1
Tokelau,772,Area,Land area,1998,1
Tokelau,772,Area,Land area,1999,1
Tokelau,772,Area,Land area,2000,1
Tokelau,772,Area,Land area,2001,1
Tokelau,772,Area,Land area,2002,1
Tokelau,772,Area,Land area,2003,1
Tokelau,772,Area,Land area,2004,1
Tokelau,772,Area,Land area,2005,1
Tokelau,772,Area,Land area,2006,1
Tokelau,772,Area,Land area,2007,1
Tokelau,772,Area,Land area,2008,1
Tokelau,772,Area,Land area,2009,1
Tokelau,772,Area,Land area,2010,1
Tokelau,772,Area,Land area,2011,1
Tokelau,772,Area,Land area,2012,1
Tokelau,772,Area,Land area,2013,1
Tokelau,772,Area,Land area,2014,1
Tokelau,772,Area,Land area,2015,1
Tokelau,772,Area,Land area,2016,1
Tokelau,772,Area,Land area,2017,1
Tokelau,772,Area,Land area,2018,1
Tokelau,772,Area,Land area,2019,1
Tokelau,772,Area,Land area,2020,1
Tokelau,772,Area,Land area,2021,1
Tokelau,772,Area,Land area,2022,1
Tonga,776,Area,Land area,1990,72
Tonga,776,Area,Land area,1991,72
Tonga,776,Area,Land area,1992,72
Tonga,776,Area,Land area,1993,72
Tonga,776,Area,Land area,1994,72
Tonga,776,Area,Land area,1995,72
Tonga,776,Area,Land area,1996,72
Tonga,776,Area,Land area,1997,72
Tonga,776,Area,Land area,1998,72
Tonga,776,Area,Land area,1999,72
Tonga,776,Area,Land area,2000,72
Tonga,776,Area,Land area,2001,72
Tonga,776,Area,Land area,2002,72
Tonga,776,Area,Land area,2003,72
Tonga,776,Area,Land area,2004,72
Tonga,776,Area,Land area,2005,72
Tonga,776,Area,Land area,2006,72
Tonga,776,Area,Land area,2007,72
Tonga,776,Area,Land area,2008,72
Tonga,776,Area,Land area,2009,72
Tonga,776,Area,Land area,2010,72
Tonga,776,Area,Land area,2011,72
Tonga,776,Area,Land area,2012,72
Tonga,776,Area,Land area,2013,72
Tonga,776,Area,Land area,2014,72
Tonga,776,Area,Land area,2015,72
Tonga,776,Area,Land area,2016,72
Tonga,776,Area,Land area,2017,72
Tonga,776,Area,Land area,2018,72
Tonga,776,Area,Land area,2019,72
Tonga,776,Area,Land area,2020,72
Tonga,776,Area,Land area,2021,72
Tonga,776,Area,Land area,2022,72
Trinidad and Tobago,780,Area,Land area,1990,513
Trinidad and Tobago,780,Area,Land area,1991,513
Trinidad and Tobago,780,Area,Land area,1992,513
Trinidad and Tobago,780,Area,Land area,1993,513
Trinidad and Tobago,780,Area,Land area,1994,513
Trinidad and Tobago,780,Area,Land area,1995,513
Trinidad and Tobago,780,Area,Land area,1996,513
Trinidad and Tobago,780,Area,Land area,1997,513
Trinidad and Tobago,780,Area,Land area,1998,513
Trinidad and Tobago,780,Area,Land area,1999,513
Trinidad and Tobago,780,Area,Land area,2000,513
Trinidad and Tobago,780,Area,Land area,2001,513
Trinidad and Tobago,780,Area,Land area,2002,513
Trinidad and Tobago,780,Area,Land area,2003,513
Trinidad and Tobago,780,Area,Land area,2004,513
Trinidad and Tobago,780,Area,Land area,2005,513
Trinidad and Tobago,780,Area,Land area,2006,513
Trinidad and Tobago,780,Area,Land area,2007,513
Trinidad and Tobago,780,Area,Land area,2008,513
Trinidad and Tobago,780,Area,Land area,2009,513
Trinidad and Tobago,780,Area,Land area,2010,513
Trinidad and Tobago,780,Area,Land area,2011,513
Trinidad and Tobago,780,Area,Land area,2012,513
Trinidad and Tobago,780,Area,Land area,2013,513
Trinidad and Tobago,780,Area,Land area,2014,513
Trinidad and Tobago,780,Area,Land area,2015,513
Trinidad and Tobago,780,Area,Land area,2016,513
Trinidad and Tobago,780,Area,Land area,2017,513
Trinidad and Tobago,780,Area,Land area,2018,513
Trinidad and Tobago,780,Area,Land area,2019,513
Trinidad and Tobago,780,Area,Land area,2020,513
Trinidad and Tobago,780,Area,Land area,2021,513
Trinidad and Tobago,780,Area,Land area,2022,513
Tunisia,788,Area,Land area,1990,15536
Tunisia,788,Area,Land area,1991,15536
Tunisia,788,Area,Land area,1992,15536
Tunisia,788,Area,Land area,1993,15536
Tunisia,788,Area,Land area,1994,15536
Tunisia,788,Area,Land area,1995,15536
Tunisia,788,Area,Land area,1996,15536
Tunisia,788,Area,Land area,1997,15536
Tunisia,788,Area,Land area,1998,15536
Tunisia,788,Area,Land area,1999,15536
Tunisia,788,Area,Land area,2000,15536
Tunisia,788,Area,Land area,2001,15536
Tunisia,788,Area,Land area,2002,15536
Tunisia,788,Area,Land area,2003,15536
Tunisia,788,Area,Land area,2004,15536
Tunisia,788,Area,Land area,2005,15536
Tunisia,788,Area,Land area,2006,15536
Tunisia,788,Area,Land area,2007,15536
Tunisia,788,Area,Land area,2008,15536
Tunisia,788,Area,Land area,2009,15536
Tunisia,788,Area,Land area,2010,15536
Tunisia,788,Area,Land area,2011,15536
Tunisia,788,Area,Land area,2012,15536
Tunisia,788,Area,Land area,2013,15536
Tunisia,788,Area,Land area,2014,15536
Tunisia,788,Area,Land area,2015,15536
Tunisia,788,Area,Land area,2016,15536
Tunisia,788,Area,Land area,2017,15536
Tunisia,788,Area,Land area,2018,15536
Tunisia,788,Area,Land area,2019,15536
Tunisia,788,Area,Land area,2020,15536
Tunisia,788,Area,Land area,2021,15536
Tunisia,788,Area,Land area,2022,15536
Türkiye,792,Area,Land area,1990,76963
Türkiye,792,Area,Land area,1991,76963
Türkiye,792,Area,Land area,1992,76963
Türkiye,792,Area,Land area,1993,76963
Türkiye,792,Area,Land area,1994,76963
Türkiye,792,Area,Land area,1995,76963
Türkiye,792,Area,Land area,1996,76963
Türkiye,792,Area,Land area,1997,76963
Türkiye,792,Area,Land area,1998,76963
Türkiye,792,Area,Land area,1999,76963
Türkiye,792,Area,Land area,2000,76963
Türkiye,792,Area,Land area,2001,76963
Türkiye,792,Area,Land area,2002,76963
Türkiye,792,Area,Land area,2003,76963
Türkiye,792,Area,Land area,2004,76963
Türkiye,792,Area,Land area,2005,76963
Türkiye,792,Area,Land area,2006,76963
Türkiye,792,Area,Land area,2007,76963
Türkiye,792,Area,Land area,2008,76963
Türkiye,792,Area,Land area,2009,76963
Türkiye,792,Area,Land area,2010,76963
Türkiye,792,Area,Land area,2011,76963
Türkiye,792,Area,Land area,2012,76963
Türkiye,792,Area,Land area,2013,76963
Türkiye,792,Area,Land area,2014,76963
Türkiye,792,Area,Land area,2015,76963
Türkiye,792,Area,Land area,2016,76963
Türkiye,792,Area,Land area,2017,76963
Türkiye,792,Area,Land area,2018,76963
Türkiye,792,Area,Land area,2019,76963
Türkiye,792,Area,Land area,2020,76963
Türkiye,792,Area,Land area,2021,76963
Türkiye,792,Area,Land area,2022,76963
Turkmenistan,795,Area,Land area,1992,46993
Turkmenistan,795,Area,Land area,1993,46993
Turkmenistan,795,Area,Land area,1994,46993
Turkmenistan,795,Area,Land area,1995,46993
Turkmenistan,795,Area,Land area,1996,46993
Turkmenistan,795,Area,Land area,1997,46993
Turkmenistan,795,Area,Land area,1998,46993
Turkmenistan,795,Area,Land area,1999,46993
Turkmenistan,795,Area,Land area,2000,46993
Turkmenistan,795,Area,Land area,2001,46993
Turkmenistan,795,Area,Land area,2002,46993
Turkmenistan,795,Area,Land area,2003,46993
Turkmenistan,795,Area,Land area,2004,46993
Turkmenistan,795,Area,Land area,2005,46993
Turkmenistan,795,Area,Land area,2006,46993
Turkmenistan,795,Area,Land area,2007,46993
Turkmenistan,795,Area,Land area,2008,46993
Turkmenistan,795,Area,Land area,2009,46993
Turkmenistan,795,Area,Land area,2010,46993
Turkmenistan,795,Area,Land area,2011,46993
Turkmenistan,795,Area,Land area,2012,46993
Turkmenistan,795,Area,Land area,2013,46993
Turkmenistan,795,Area,Land area,2014,46993
Turkmenistan,795,Area,Land area,2015,46993
Turkmenistan,795,Area,Land area,2016,46993
Turkmenistan,795,Area,Land area,2017,46993
Turkmenistan,795,Area,Land area,2018,46993
Turkmenistan,795,Area,Land area,2019,46993
Turkmenistan,795,Area,Land area,2020,46993
Turkmenistan,795,Area,Land area,2021,46993
Turkmenistan,795,Area,Land area,2022,46993
Turks and Caicos Islands,796,Area,Land area,1990,95
Turks and Caicos Islands,796,Area,Land area,1991,95
Turks and Caicos Islands,796,Area,Land area,1992,95
Turks and Caicos Islands,796,Area,Land area,1993,95
Turks and Caicos Islands,796,Area,Land area,1994,95
Turks and Caicos Islands,796,Area,Land area,1995,95
Turks and Caicos Islands,796,Area,Land area,1996,95
Turks and Caicos Islands,796,Area,Land area,1997,95
Turks and Caicos Islands,796,Area,Land area,1998,95
Turks and Caicos Islands,796,Area,Land area,1999,95
Turks and Caicos Islands,796,Area,Land area,2000,95
Turks and Caicos Islands,796,Area,Land area,2001,95
Turks and Caicos Islands,796,Area,Land area,2002,95
Turks and Caicos Islands,796,Area,Land area,2003,95
Turks and Caicos Islands,796,Area,Land area,2004,95
Turks and Caicos Islands,796,Area,Land area,2005,95
Turks and Caicos Islands,796,Area,Land area,2006,95
Turks and Caicos Islands,796,Area,Land area,2007,95
Turks and Caicos Islands,796,Area,Land area,2008,95
Turks and Caicos Islands,796,Area,Land area,2009,95
Turks and Caicos Islands,796,Area,Land area,2010,95
Turks and Caicos Islands,796,Area,Land area,2011,95
Turks and Caicos Islands,796,Area,Land area,2012,95
Turks and Caicos Islands,796,Area,Land area,2013,95
Turks and Caicos Islands,796,Area,Land area,2014,95
Turks and Caicos Islands,796,Area,Land area,2015,95
Turks and Caicos Islands,796,Area,Land area,2016,95
Turks and Caicos Islands,796,Area,Land area,2017,95
Turks and Caicos Islands,796,Area,Land area,2018,95
Turks and Caicos Islands,796,Area,Land area,2019,95
Turks and Caicos Islands,796,Area,Land area,2020,95
Turks and Caicos Islands,796,Area,Land area,2021,95
Turks and Caicos Islands,796,Area,Land area,2022,95
Tuvalu,798,Area,Land area,1990,3
Tuvalu,798,Area,Land area,1991,3
Tuvalu,798,Area,Land area,1992,3
Tuvalu,798,Area,Land area,1993,3
Tuvalu,798,Area,Land area,1994,3
Tuvalu,798,Area,Land area,1995,3
Tuvalu,798,Area,Land area,1996,3
Tuvalu,798,Area,Land area,1997,3
Tuvalu,798,Area,Land area,1998,3
Tuvalu,798,Area,Land area,1999,3
Tuvalu,798,Area,Land area,2000,3
Tuvalu,798,Area,Land area,2001,3
Tuvalu,798,Area,Land area,2002,3
Tuvalu,798,Area,Land area,2003,3
Tuvalu,798,Area,Land area,2004,3
Tuvalu,798,Area,Land area,2005,3
Tuvalu,798,Area,Land area,2006,3
Tuvalu,798,Area,Land area,2007,3
Tuvalu,798,Area,Land area,2008,3
Tuvalu,798,Area,Land area,2009,3
Tuvalu,798,Area,Land area,2010,3
Tuvalu,798,Area,Land area,2011,3
Tuvalu,798,Area,Land area,2012,3
Tuvalu,798,Area,Land area,2013,3
Tuvalu,798,Area,Land area,2014,3
Tuvalu,798,Area,Land area,2015,3
Tuvalu,798,Area,Land area,2016,3
Tuvalu,798,Area,Land area,2017,3
Tuvalu,798,Area,Land area,2018,3
Tuvalu,798,Area,Land area,2019,3
Tuvalu,798,Area,Land area,2020,3
Tuvalu,798,Area,Land area,2021,3
Tuvalu,798,Area,Land area,2022,3
Uganda,800,Area,Land area,1990,19981
Uganda,800,Area,Land area,1991,19981
Uganda,800,Area,Land area,1992,19981
Uganda,800,Area,Land area,1993,19981
Uganda,800,Area,Land area,1994,19981
Uganda,800,Area,Land area,1995,19981
Uganda,800,Area,Land area,1996,19981
Uganda,800,Area,Land area,1997,19981
Uganda,800,Area,Land area,1998,19981
Uganda,800,Area,Land area,1999,19981
Uganda,800,Area,Land area,2000,19981
Uganda,800,Area,Land area,2001,19981
Uganda,800,Area,Land area,2002,19981
Uganda,800,Area,Land area,2003,19981
Uganda,800,Area,Land area,2004,19981
Uganda,800,Area,Land area,2005,19981
Uganda,800,Area,Land area,2006,19981
Uganda,800,Area,Land area,2007,19981
Uganda,800,Area,Land area,2008,19981
Uganda,800,Area,Land area,2009,19981
Uganda,800,Area,Land area,2010,20052
Uganda,800,Area,Land area,2011,20052
Uganda,800,Area,Land area,2012,20052
Uganda,800,Area,Land area,2013,20052
Uganda,800,Area,Land area,2014,20052
Uganda,800,Area,Land area,2015,20052
Uganda,800,Area,Land area,2016,20052
Uganda,800,Area,Land area,2017,20052
Uganda,800,Area,Land area,2018,20052
Uganda,800,Area,Land area,2019,20052
Uganda,800,Area,Land area,2020,20052
Uganda,800,Area,Land area,2021,20052
Uganda,800,Area,Land area,2022,20052
Ukraine,804,Area,Land area,1992,57935
Ukraine,804,Area,Land area,1993,57935
Ukraine,804,Area,Land area,1994,57935
Ukraine,804,Area,Land area,1995,57935
Ukraine,804,Area,Land area,1996,57935
Ukraine,804,Area,Land area,1997,57935
Ukraine,804,Area,Land area,1998,57935
Ukraine,804,Area,Land area,1999,57935
Ukraine,804,Area,Land area,2000,57935
Ukraine,804,Area,Land area,2001,57935
Ukraine,804,Area,Land area,2002,57934
Ukraine,804,Area,Land area,2003,57934
Ukraine,804,Area,Land area,2004,57934
Ukraine,804,Area,Land area,2005,57938
Ukraine,804,Area,Land area,2006,57936
Ukraine,804,Area,Land area,2007,57933
Ukraine,804,Area,Land area,2008,57932
Ukraine,804,Area,Land area,2009,57932
Ukraine,804,Area,Land area,2010,57932
Ukraine,804,Area,Land area,2011,57932
Ukraine,804,Area,Land area,2012,57932
Ukraine,804,Area,Land area,2013,57932
Ukraine,804,Area,Land area,2014,57929
Ukraine,804,Area,Land area,2015,57929
Ukraine,804,Area,Land area,2016,57929
Ukraine,804,Area,Land area,2017,57930
Ukraine,804,Area,Land area,2018,57940
Ukraine,804,Area,Land area,2019,57940
Ukraine,804,Area,Land area,2020,57940
Ukraine,804,Area,Land area,2021,57940
Ukraine,804,Area,Land area,2022,57940
United Arab Emirates,784,Area,Land area,1990,7102
United Arab Emirates,784,Area,Land area,1991,7102
United Arab Emirates,784,Area,Land area,1992,7102
United Arab Emirates,784,Area,Land area,1993,7102
United Arab Emirates,784,Area,Land area,1994,7102
United Arab Emirates,784,Area,Land area,1995,7102
United Arab Emirates,784,Area,Land area,1996,7102
United Arab Emirates,784,Area,Land area,1997,7102
United Arab Emirates,784,Area,Land area,1998,7102
United Arab Emirates,784,Area,Land area,1999,7102
United Arab Emirates,784,Area,Land area,2000,7102
United Arab Emirates,784,Area,Land area,2001,7102
United Arab Emirates,784,Area,Land area,2002,7102
United Arab Emirates,784,Area,Land area,2003,7102
United Arab Emirates,784,Area,Land area,2004,7102
United Arab Emirates,784,Area,Land area,2005,7102
United Arab Emirates,784,Area,Land area,2006,7102
United Arab Emirates,784,Area,Land area,2007,7102
United Arab Emirates,784,Area,Land area,2008,7102
United Arab Emirates,784,Area,Land area,2009,7102
United Arab Emirates,784,Area,Land area,2010,7102
United Arab Emirates,784,Area,Land area,2011,7102
United Arab Emirates,784,Area,Land area,2012,7102
United Arab Emirates,784,Area,Land area,2013,7102
United Arab Emirates,784,Area,Land area,2014,7102
United Arab Emirates,784,Area,Land area,2015,7102
United Arab Emirates,784,Area,Land area,2016,7102
United Arab Emirates,784,Area,Land area,2017,7102
United Arab Emirates,784,Area,Land area,2018,7102
United Arab Emirates,784,Area,Land area,2019,7102
United Arab Emirates,784,Area,Land area,2020,7102
United Arab Emirates,784,Area,Land area,2021,7102
United Arab Emirates,784,Area,Land area,2022,7102
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1990,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1991,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1992,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1993,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1994,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1995,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1996,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1997,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1998,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,1999,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2000,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2001,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2002,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2003,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2004,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2005,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2006,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2007,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2008,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2009,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2010,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2011,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2012,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2013,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2014,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2015,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2016,24193
United Kingdom of Great Britain and Northern Ireland,826,Area,Land area,2017,24193
